State,Month,Year,Dayweek,Time,Crash Type,Speed Limit,Road_User,Gender,Age,Christmas Period,Easter Period,Age_Group,Day_of_week,Time_of_day,Fatality
Victoria,12,2013,Wednesday,14:38,Multiple,80,Passenger,Female,69,No,No,65-74,Weekday,Day,1
Victoria,12,2013,Sunday,2:45,Single,50,Pedestrian,Female,32,No,No,26-39,Weekend,Night,1
Queensland,12,2013,Friday,4:00,Single,60,Pedestrian,Male,90,No,No,75-100,Weekday,Night,1
Victoria,12,2013,Thursday,21:10,Single,70,Pedestrian,Female,66,No,No,65-74,Weekday,Night,1
New South Wales,12,2013,Saturday,20:45,Single,100,Pedestrian,Male,17,No,No,17-25,Weekend,Night,1
New South Wales,12,2013,Tuesday,21:40,Single,100,Pedestrian,Male,65,Yes,No,65-74,Weekday,Night,1
Queensland,12,2013,Tuesday,7:00,Single,60,Pedestrian,Male,92,No,No,75-100,Weekday,Day,1
Western Australia,12,2013,Thursday,15:00,Single,60,Pedestrian,Male,82,No,No,75-100,Weekday,Day,1
Queensland,12,2013,Wednesday,10:00,Single,60,Pedestrian,Female,32,No,No,26-39,Weekday,Day,1
Northern Territory,12,2013,Monday,11:12,Single,130,Pedestrian,Male,55,No,No,40-64,Weekday,Day,1
Victoria,12,2013,Wednesday,6:50,Single,80,Pedestrian,Male,62,No,No,40-64,Weekday,Day,1
Victoria,12,2013,Monday,7:30,Single,50,Pedestrian,Male,74,No,No,65-74,Weekday,Day,1
Western Australia,12,2013,Tuesday,13:26,Single,100,Pedestrian,Female,51,Yes,No,40-64,Weekday,Day,1
Western Australia,12,2013,Monday,9:04,Single,-9,Pedestrian,Male,78,No,No,75-100,Weekday,Day,1
Victoria,12,2013,Saturday,3:30,Multiple,100,Pedestrian,Male,20,No,No,17-25,Weekend,Night,1
New South Wales,12,2013,Wednesday,9:22,Multiple,50,Pedestrian,Male,6,No,No,0-16,Weekday,Day,1
Western Australia,12,2013,Thursday,21:00,Single,60,Passenger,Male,17,Yes,No,17-25,Weekday,Night,1
Western Australia,12,2013,Monday,20:50,Single,60,Pedestrian,Male,77,Yes,No,75-100,Weekday,Night,1
Victoria,12,2013,Wednesday,22:15,Single,-9,Driver,Male,54,Yes,No,40-64,Weekday,Night,1
Australian Capital Territory,12,2013,Wednesday,23:00,Single,60,Motorcycle rider,Male,22,Yes,No,17-25,Weekday,Night,1
New South Wales,12,2013,Thursday,5:00,Single,90,Passenger,Male,22,Yes,No,17-25,Weekday,Night,1
New South Wales,12,2013,Thursday,5:00,Single,90,Passenger,Male,31,Yes,No,26-39,Weekday,Night,1
New South Wales,12,2013,Monday,23:00,Single,100,Driver,Male,23,Yes,No,17-25,Weekday,Night,1
Tasmania,12,2013,Sunday,11:00,Multiple,100,Driver,Male,92,No,No,75-100,Weekend,Day,1
Queensland,12,2013,Saturday,8:00,Single,80,Driver,Male,46,No,No,40-64,Weekend,Day,1
New South Wales,12,2013,Sunday,16:48,Single,80,Motorcycle rider,Male,67,No,No,65-74,Weekend,Day,1
Queensland,12,2013,Thursday,16:00,Multiple,50,Pedal cyclist,Male,7,No,No,0-16,Weekday,Day,1
Queensland,12,2013,Tuesday,16:00,Multiple,50,Pedal cyclist,Male,8,No,No,0-16,Weekday,Day,1
Victoria,12,2013,Wednesday,15:50,Single,80,Driver,Male,28,No,No,26-39,Weekday,Day,1
Western Australia,12,2013,Tuesday,14:30,Single,110,Passenger,Female,73,Yes,No,65-74,Weekday,Day,1
South Australia,11,2013,Sunday,2:45,Single,50,Passenger,Male,22,No,No,17-25,Weekend,Night,1
Queensland,11,2013,Monday,0:00,Single,60,Driver,Male,24,No,No,17-25,Weekend,Night,1
Queensland,11,2013,Friday,23:00,Single,60,Driver,Male,22,No,No,17-25,Weekend,Night,1
Queensland,11,2013,Friday,23:00,Single,60,Passenger,Male,25,No,No,17-25,Weekend,Night,1
Queensland,11,2013,Friday,22:00,Single,60,Driver,Female,17,No,No,17-25,Weekend,Night,1
New South Wales,11,2013,Sunday,18:35,Multiple,70,Passenger,Male,18,No,No,17-25,Weekend,Night,1
Tasmania,11,2013,Sunday,2:40,Single,50,Passenger,Male,19,No,No,17-25,Weekend,Night,1
New South Wales,11,2013,Saturday,4:40,Single,80,Driver,Male,20,No,No,17-25,Weekend,Night,1
Victoria,11,2013,Friday,22:30,Multiple,110,Passenger,Female,79,No,No,75-100,Weekend,Night,1
Victoria,11,2013,Friday,22:30,Multiple,110,Driver,Male,79,No,No,75-100,Weekend,Night,1
New South Wales,11,2013,Saturday,0:01,Single,90,Driver,Female,17,No,No,17-25,Weekend,Night,1
Western Australia,11,2013,Sunday,3:55,Single,110,Driver,Male,26,No,No,26-39,Weekend,Night,1
New South Wales,11,2013,Saturday,2:55,Multiple,100,Driver,Male,78,No,No,75-100,Weekend,Night,1
Queensland,11,2013,Sunday,19:00,Single,100,Driver,Male,31,No,No,26-39,Weekend,Night,1
Northern Territory,11,2013,Friday,19:45,Single,60,Passenger,Female,28,No,No,26-39,Weekend,Night,1
Western Australia,11,2013,Monday,5:15,Single,110,Driver,Male,53,No,No,40-64,Weekend,Night,1
Queensland,11,2013,Sunday,18:00,Multiple,80,Driver,Male,50,No,No,40-64,Weekend,Night,1
Queensland,11,2013,Friday,19:00,Single,100,Driver,Male,49,No,No,40-64,Weekend,Night,1
South Australia,11,2013,Friday,18:00,Multiple,100,Driver,Male,56,No,No,40-64,Weekend,Night,1
Queensland,11,2013,Thursday,21:00,Multiple,100,Driver,Female,21,No,No,17-25,Weekday,Night,1
Victoria,11,2013,Tuesday,23:30,Single,80,Driver,Male,23,No,No,17-25,Weekday,Night,1
Western Australia,11,2013,Wednesday,19:25,Single,70,Passenger,Female,30,No,No,26-39,Weekday,Night,1
Western Australia,11,2013,Thursday,4:00,Single,110,Driver,Male,34,No,No,26-39,Weekday,Night,1
Victoria,11,2013,Tuesday,23:00,Single,100,Driver,Male,37,No,No,26-39,Weekday,Night,1
Queensland,11,2013,Wednesday,3:00,Single,80,Driver,Male,34,No,No,26-39,Weekday,Night,1
Victoria,11,2013,Tuesday,21:20,Multiple,80,Pedal cyclist,Male,53,No,No,40-64,Weekday,Night,1
New South Wales,11,2013,Monday,20:00,Multiple,80,Driver,Male,44,No,No,40-64,Weekday,Night,1
Queensland,11,2013,Tuesday,20:00,Single,110,Driver,Male,56,No,No,40-64,Weekday,Night,1
New South Wales,11,2013,Tuesday,18:33,Multiple,100,Driver,Male,54,No,No,40-64,Weekday,Night,1
Victoria,11,2013,Friday,5:35,Multiple,110,Passenger,Male,58,No,No,40-64,Weekday,Night,1
Victoria,11,2013,Saturday,13:20,Multiple,60,Driver,Male,90,No,No,75-100,Weekend,Day,1
New South Wales,11,2013,Saturday,14:50,Multiple,100,Driver,Male,88,No,No,75-100,Weekend,Day,1
South Australia,11,2013,Sunday,6:10,Multiple,60,Passenger,Male,23,No,No,17-25,Weekend,Day,1
Tasmania,11,2013,Sunday,11:28,Multiple,100,Motorcycle rider,Male,76,No,No,75-100,Weekend,Day,1
Western Australia,11,2013,Saturday,13:30,Single,60,Motorcycle rider,Male,24,No,No,17-25,Weekend,Day,1
New South Wales,11,2013,Saturday,11:55,Single,60,Motorcycle rider,Male,19,No,No,17-25,Weekend,Day,1
Tasmania,11,2013,Saturday,14:05,Single,100,Motorcycle rider,Male,38,No,No,26-39,Weekend,Day,1
Victoria,11,2013,Saturday,12:15,Single,100,Driver,Male,27,No,No,26-39,Weekend,Day,1
Queensland,11,2013,Saturday,7:00,Single,100,Passenger,Female,30,No,No,26-39,Weekend,Day,1
Western Australia,11,2013,Sunday,8:00,Single,110,Driver,Male,39,No,No,26-39,Weekend,Day,1
Victoria,11,2013,Sunday,14:30,Multiple,60,Passenger,Female,54,No,No,40-64,Weekend,Day,1
Northern Territory,11,2013,Sunday,15:15,Single,100,Driver,Male,43,No,No,40-64,Weekend,Day,1
Victoria,11,2013,Sunday,15:00,Multiple,100,Motorcycle rider,Male,57,No,No,40-64,Weekend,Day,1
New South Wales,11,2013,Saturday,10:50,Single,100,Motorcycle rider,Male,57,No,No,40-64,Weekend,Day,1
South Australia,11,2013,Saturday,11:35,Single,110,Driver,Male,60,No,No,40-64,Weekend,Day,1
New South Wales,11,2013,Saturday,10:00,Single,80,Driver,Male,57,No,No,40-64,Weekend,Day,1
South Australia,11,2013,Saturday,14:11,Single,100,Motorcycle rider,Male,43,No,No,40-64,Weekend,Day,1
New South Wales,11,2013,Saturday,12:15,Single,100,Motorcycle rider,Male,44,No,No,40-64,Weekend,Day,1
South Australia,11,2013,Saturday,16:10,Multiple,100,Driver,Female,56,No,No,40-64,Weekend,Day,1
South Australia,11,2013,Saturday,17:15,Single,100,Motorcycle rider,Male,54,No,No,40-64,Weekend,Day,1
New South Wales,11,2013,Sunday,12:05,Single,100,Motorcycle rider,Male,67,No,No,65-74,Weekend,Day,1
New South Wales,11,2013,Saturday,14:30,Single,110,Driver,Male,65,No,No,65-74,Weekend,Day,1
New South Wales,11,2013,Saturday,7:15,Multiple,80,Pedal cyclist,Male,44,No,No,40-64,Weekend,Day,1
New South Wales,11,2013,Friday,13:28,Multiple,100,Driver,Female,75,No,No,75-100,Weekday,Day,1
Victoria,11,2013,Monday,9:44,Single,100,Driver,Female,89,No,No,75-100,Weekday,Day,1
New South Wales,11,2013,Tuesday,7:45,Multiple,80,Driver,Male,22,No,No,17-25,Weekday,Day,1
New South Wales,11,2013,Friday,8:50,Single,100,Driver,Female,29,No,No,26-39,Weekday,Day,1
Queensland,11,2013,Friday,12:00,Multiple,100,Passenger,Male,9,No,No,0-16,Weekday,Day,1
Queensland,11,2013,Friday,12:00,Multiple,100,Passenger,Male,15,No,No,0-16,Weekday,Day,1
South Australia,11,2013,Wednesday,7:20,Multiple,100,Passenger,Female,4,No,No,0-16,Weekday,Day,1
Victoria,11,2013,Friday,14:25,Multiple,100,Passenger,Female,7,No,No,0-16,Weekday,Day,1
Victoria,11,2013,Friday,13:05,Single,80,Driver,Female,18,No,No,17-25,Weekday,Day,1
New South Wales,11,2013,Friday,14:40,Multiple,70,Driver,Male,39,No,No,26-39,Weekday,Day,1
Victoria,11,2013,Monday,14:28,Multiple,60,Motorcycle rider,Male,29,No,No,26-39,Weekday,Day,1
Tasmania,11,2013,Friday,15:00,Multiple,60,Driver,Male,37,No,No,26-39,Weekday,Day,1
New South Wales,11,2013,Friday,14:30,Single,100,Motorcycle rider,Female,37,No,No,26-39,Weekday,Day,1
New South Wales,11,2013,Tuesday,11:20,Multiple,60,Pedal cyclist,Female,40,No,No,40-64,Weekday,Day,1
Victoria,11,2013,Tuesday,8:40,Multiple,110,Driver,Male,57,No,No,40-64,Weekday,Day,1
South Australia,11,2013,Tuesday,7:50,Single,100,Driver,Male,43,No,No,40-64,Weekday,Day,1
Victoria,11,2013,Friday,12:30,Single,100,Motorcycle rider,Male,48,No,No,40-64,Weekday,Day,1
Queensland,11,2013,Wednesday,15:00,Multiple,100,Driver,Male,41,No,No,40-64,Weekday,Day,1
New South Wales,11,2013,Wednesday,16:15,Single,100,Driver,Female,64,No,No,40-64,Weekday,Day,1
New South Wales,11,2013,Friday,16:10,Single,100,Driver,Male,63,No,No,40-64,Weekday,Day,1
Queensland,11,2013,Friday,6:00,Single,5,Pedal cyclist,Male,54,No,No,40-64,Weekday,Day,1
New South Wales,11,2013,Monday,14:40,Single,100,Driver,Female,64,No,No,40-64,Weekday,Day,1
New South Wales,11,2013,Wednesday,17:00,Multiple,70,Driver,Female,54,No,No,40-64,Weekday,Day,1
New South Wales,11,2013,Tuesday,9:20,Multiple,100,Passenger,Male,60,No,No,40-64,Weekday,Day,1
Victoria,11,2013,Friday,14:25,Multiple,100,Passenger,Female,45,No,No,40-64,Weekday,Day,1
New South Wales,11,2013,Monday,17:00,Single,100,Driver,Female,49,No,No,40-64,Weekday,Day,1
New South Wales,11,2013,Monday,17:00,Single,100,Passenger,Male,57,No,No,40-64,Weekday,Day,1
Queensland,11,2013,Friday,7:00,Multiple,80,Driver,Female,59,No,No,40-64,Weekday,Day,1
New South Wales,11,2013,Monday,16:00,Multiple,100,Driver,Female,42,No,No,40-64,Weekday,Day,1
Tasmania,11,2013,Thursday,13:00,Multiple,100,Driver,Female,68,No,No,65-74,Weekday,Day,1
Victoria,11,2013,Monday,5:47,Single,80,Driver,Male,49,No,No,40-64,Weekend,Night,1
Tasmania,11,2013,Tuesday,14:49,Single,70,Driver,Male,65,No,No,65-74,Weekday,Day,1
New South Wales,11,2013,Sunday,21:30,Single,50,Motorcycle rider,Male,59,No,No,40-64,Weekend,Night,1
Western Australia,11,2013,Wednesday,10:31,Single,90,Driver,Female,69,No,No,65-74,Weekday,Day,1
Victoria,11,2013,Friday,9:05,Multiple,110,Driver,Female,70,No,No,65-74,Weekday,Day,1
Queensland,11,2013,Monday,15:00,Single,100,Driver,Male,55,No,No,40-64,Weekday,Day,1
New South Wales,11,2013,Thursday,11:10,Multiple,70,Driver,Male,89,No,No,75-100,Weekday,Day,1
Western Australia,11,2013,Wednesday,0:05,Single,50,Pedestrian,Female,50,No,No,40-64,Weekday,Night,1
Western Australia,11,2013,Saturday,17:40,Single,60,Pedestrian,Male,45,No,No,40-64,Weekend,Day,1
Victoria,11,2013,Sunday,8:25,Single,80,Pedestrian,Male,66,No,No,65-74,Weekend,Day,1
New South Wales,11,2013,Monday,7:48,Single,50,Pedestrian,Male,89,No,No,75-100,Weekday,Day,1
Western Australia,11,2013,Monday,16:10,Single,50,Pedestrian,Male,87,No,No,75-100,Weekday,Day,1
Victoria,11,2013,Friday,16:00,Single,60,Pedestrian,Male,82,No,No,75-100,Weekday,Day,1
Western Australia,11,2013,Saturday,20:45,Single,50,Driver,Male,73,No,No,65-74,Weekend,Night,1
Western Australia,11,2013,Friday,14:46,Single,100,Pedestrian,Male,40,No,No,40-64,Weekday,Day,1
New South Wales,11,2013,Tuesday,10:50,Single,50,Pedestrian,Female,59,No,No,40-64,Weekday,Day,1
Western Australia,11,2013,Monday,15:53,Multiple,60,Pedestrian,Female,20,No,No,17-25,Weekday,Day,1
Queensland,11,2013,Tuesday,19:00,Multiple,50,Pedal cyclist,Male,74,No,No,65-74,Weekday,Night,1
New South Wales,11,2013,Thursday,19:30,Single,50,Motorcycle rider,Male,72,No,No,65-74,Weekday,Night,1
New South Wales,11,2013,Monday,19:30,Single,100,Driver,Male,68,No,No,65-74,Weekday,Night,1
Queensland,11,2013,Tuesday,19:00,Multiple,100,Driver,Male,43,No,No,40-64,Weekday,Night,1
Victoria,11,2013,Monday,10:50,Multiple,60,Passenger,Female,91,No,No,75-100,Weekday,Day,1
Queensland,11,2013,Tuesday,16:00,Multiple,100,Passenger,Male,0,No,No,0-16,Weekday,Day,1
Victoria,11,2013,Wednesday,9:55,Multiple,80,Driver,Male,82,No,No,75-100,Weekday,Day,1
Queensland,10,2013,Sunday,2:00,Single,90,Passenger,Female,6,No,No,0-16,Weekend,Night,1
Western Australia,10,2013,Saturday,0:35,Single,60,Passenger,Male,15,No,No,0-16,Weekend,Night,1
New South Wales,10,2013,Saturday,2:00,Single,100,Driver,Male,25,No,No,17-25,Weekend,Night,1
New South Wales,10,2013,Saturday,0:05,Single,60,Motorcycle rider,Male,31,No,No,26-39,Weekend,Night,1
Queensland,10,2013,Sunday,0:00,Single,100,Driver,Male,32,No,No,26-39,Weekend,Night,1
New South Wales,10,2013,Saturday,1:13,Single,60,Motorcycle rider,Male,28,No,No,26-39,Weekend,Night,1
Northern Territory,10,2013,Sunday,21:15,Multiple,110,Pedal cyclist,Female,31,No,No,26-39,Weekend,Night,1
Western Australia,10,2013,Friday,22:37,Multiple,110,Driver,Male,30,No,No,26-39,Weekend,Night,1
Queensland,10,2013,Saturday,20:00,Multiple,100,Driver,Female,47,No,No,40-64,Weekend,Night,1
New South Wales,10,2013,Monday,1:45,Single,100,Driver,Male,49,No,No,40-64,Weekend,Night,1
Queensland,10,2013,Saturday,3:00,Single,100,Driver,Female,47,No,No,40-64,Weekend,Night,1
New South Wales,10,2013,Saturday,20:10,Single,90,Motorcycle rider,Male,60,No,No,40-64,Weekend,Night,1
New South Wales,10,2013,Friday,22:00,Single,80,Motorcycle rider,Male,53,No,No,40-64,Weekend,Night,1
Western Australia,10,2013,Saturday,20:04,Multiple,80,Pedal cyclist,Male,41,No,No,40-64,Weekend,Night,1
New South Wales,10,2013,Tuesday,20:30,Single,80,Driver,Male,25,No,No,17-25,Weekday,Night,1
New South Wales,10,2013,Friday,5:15,Single,100,Driver,Male,21,No,No,17-25,Weekday,Night,1
Western Australia,10,2013,Wednesday,20:30,Single,70,Pedal cyclist,Male,20,No,No,17-25,Weekday,Night,1
New South Wales,10,2013,Friday,0:05,Single,100,Driver,Male,33,No,No,26-39,Weekday,Night,1
Northern Territory,10,2013,Monday,18:50,Single,100,Motorcycle rider,Male,28,No,No,26-39,Weekday,Night,1
Queensland,10,2013,Thursday,23:00,Multiple,100,Driver,Male,47,No,No,40-64,Weekday,Night,1
New South Wales,10,2013,Tuesday,21:00,Single,110,Driver,Male,62,No,No,40-64,Weekday,Night,1
Northern Territory,10,2013,Friday,3:10,Single,110,Passenger,Male,42,No,No,40-64,Weekday,Night,1
Northern Territory,10,2013,Friday,3:10,Single,110,Passenger,Male,61,No,No,40-64,Weekday,Night,1
New South Wales,10,2013,Saturday,10:00,Single,90,Driver,Female,87,No,No,75-100,Weekend,Day,1
Victoria,10,2013,Sunday,17:30,Multiple,80,Driver,Male,78,No,No,75-100,Weekend,Day,1
South Australia,10,2013,Sunday,7:40,Single,50,Driver,Male,76,No,No,75-100,Weekend,Day,1
Western Australia,10,2013,Sunday,11:53,Multiple,80,Driver,Male,79,No,No,75-100,Weekend,Day,1
Victoria,10,2013,Sunday,13:00,Single,100,Driver,Female,16,No,No,0-16,Weekend,Day,1
Northern Territory,10,2013,Sunday,14:05,Single,110,Motorcycle rider,Male,21,No,No,17-25,Weekend,Day,1
Victoria,10,2013,Saturday,8:55,Single,100,Driver,Male,24,No,No,17-25,Weekend,Day,1
New South Wales,10,2013,Sunday,13:20,Single,100,Motorcycle rider,Male,17,No,No,17-25,Weekend,Day,1
Queensland,10,2013,Sunday,9:00,Single,80,Motorcycle rider,Male,39,No,No,26-39,Weekend,Day,1
Western Australia,10,2013,Sunday,8:00,Single,110,Driver,Male,30,No,No,26-39,Weekend,Day,1
Victoria,10,2013,Saturday,7:20,Multiple,100,Pedal cyclist,Male,37,No,No,26-39,Weekend,Day,1
New South Wales,10,2013,Saturday,14:54,Single,100,Driver,Male,36,No,No,26-39,Weekend,Day,1
Queensland,10,2013,Saturday,9:00,Single,100,Motorcycle rider,Male,56,No,No,40-64,Weekend,Day,1
New South Wales,10,2013,Sunday,12:10,Single,100,Passenger,Male,45,No,No,40-64,Weekend,Day,1
Victoria,10,2013,Sunday,13:10,Single,100,Motorcycle rider,Male,60,No,No,40-64,Weekend,Day,1
South Australia,10,2013,Saturday,15:10,Multiple,80,Pedal cyclist,Male,69,No,No,65-74,Weekend,Day,1
New South Wales,10,2013,Sunday,10:00,Single,60,Motorcycle rider,Male,65,No,No,65-74,Weekend,Day,1
Tasmania,10,2013,Saturday,16:40,Single,100,Passenger,Male,73,No,No,65-74,Weekend,Day,1
New South Wales,10,2013,Sunday,12:10,Single,100,Driver,Female,79,No,No,75-100,Weekend,Day,1
Queensland,10,2013,Thursday,13:00,Single,80,Driver,Female,88,No,No,75-100,Weekday,Day,1
Western Australia,10,2013,Monday,9:10,Single,110,Passenger,Male,22,No,No,17-25,Weekday,Day,1
South Australia,10,2013,Friday,8:10,Single,100,Driver,Female,23,No,No,17-25,Weekday,Day,1
New South Wales,10,2013,Tuesday,8:16,Multiple,60,Motorcycle rider,Male,22,No,No,17-25,Weekday,Day,1
New South Wales,10,2013,Wednesday,13:40,Multiple,80,Passenger,Male,18,No,No,17-25,Weekday,Day,1
New South Wales,10,2013,Wednesday,7:49,Multiple,100,Driver,Female,22,No,No,17-25,Weekday,Day,1
Queensland,10,2013,Monday,17:00,Multiple,70,Pedal cyclist,Female,31,No,No,26-39,Weekday,Day,1
Queensland,10,2013,Tuesday,16:00,Single,100,Motorcycle rider,Male,27,No,No,26-39,Weekday,Day,1
Victoria,10,2013,Wednesday,15:35,Single,60,Passenger,Female,43,No,No,40-64,Weekday,Day,1
New South Wales,10,2013,Friday,14:05,Single,110,Driver,Male,48,No,No,40-64,Weekday,Day,1
Queensland,10,2013,Tuesday,15:00,Multiple,100,Passenger,Female,60,No,No,40-64,Weekday,Day,1
New South Wales,10,2013,Tuesday,13:00,Single,100,Driver,Male,59,No,No,40-64,Weekday,Day,1
Queensland,10,2013,Monday,9:00,Multiple,60,Motorcycle rider,Male,46,No,No,40-64,Weekday,Day,1
South Australia,10,2013,Friday,16:35,Multiple,60,Motorcycle rider,Male,60,No,No,40-64,Weekday,Day,1
New South Wales,10,2013,Wednesday,8:00,Multiple,50,Pedal cyclist,Male,45,No,No,40-64,Weekday,Day,1
Victoria,10,2013,Thursday,15:00,Multiple,100,Motorcycle rider,Male,53,No,No,40-64,Weekday,Day,1
New South Wales,10,2013,Monday,12:30,Multiple,70,Passenger,Male,59,No,No,40-64,Weekday,Day,1
New South Wales,10,2013,Wednesday,17:30,Multiple,50,Motorcycle rider,Male,42,No,No,40-64,Weekday,Day,1
Western Australia,10,2013,Thursday,13:00,Multiple,50,Motorcycle rider,Male,45,No,No,40-64,Weekday,Day,1
Victoria,10,2013,Tuesday,7:30,Multiple,100,Driver,Male,46,No,No,40-64,Weekday,Day,1
Queensland,10,2013,Tuesday,7:00,Multiple,100,Passenger,Male,50,No,No,40-64,Weekday,Day,1
Queensland,10,2013,Thursday,16:00,Multiple,80,Pedal cyclist,Male,64,No,No,40-64,Weekday,Day,1
Victoria,10,2013,Wednesday,11:30,Multiple,80,Motorcycle rider,Male,60,No,No,40-64,Weekday,Day,1
Western Australia,10,2013,Tuesday,10:25,Multiple,80,Driver,Male,65,No,No,65-74,Weekday,Day,1
New South Wales,10,2013,Monday,11:00,Multiple,60,Driver,Male,69,No,No,65-74,Weekday,Day,1
New South Wales,10,2013,Tuesday,15:35,Multiple,60,Passenger,Male,71,No,No,65-74,Weekday,Day,1
New South Wales,10,2013,Tuesday,15:35,Multiple,60,Driver,Male,73,No,No,65-74,Weekday,Day,1
New South Wales,10,2013,Thursday,9:15,Multiple,70,Driver,Female,67,No,No,65-74,Weekday,Day,1
Victoria,10,2013,Monday,9:10,Multiple,100,Driver,Male,85,No,No,75-100,Weekday,Day,1
New South Wales,10,2013,Wednesday,13:50,Multiple,60,Passenger,Female,99,No,No,75-100,Weekday,Day,1
Queensland,10,2013,Friday,23:00,Single,100,Pedestrian,Male,28,No,No,26-39,Weekend,Night,1
New South Wales,10,2013,Friday,5:30,Single,90,Pedestrian,Male,39,No,No,26-39,Weekday,Night,1
Tasmania,10,2013,Saturday,22:35,Multiple,100,Pedestrian,Male,65,No,No,65-74,Weekend,Night,1
Queensland,10,2013,Sunday,4:00,Multiple,110,Pedestrian,Female,73,No,No,65-74,Weekend,Night,1
Victoria,10,2013,Wednesday,11:30,Single,60,Pedestrian,Female,91,No,No,75-100,Weekday,Day,1
New South Wales,10,2013,Tuesday,10:15,Single,50,Pedestrian,Male,88,No,No,75-100,Weekday,Day,1
Victoria,10,2013,Wednesday,8:24,Single,50,Pedestrian,Male,78,No,No,75-100,Weekday,Day,1
Victoria,10,2013,Thursday,10:35,Single,70,Pedestrian,Female,92,No,No,75-100,Weekday,Day,1
New South Wales,10,2013,Wednesday,7:38,Single,50,Pedestrian,Male,75,No,No,75-100,Weekday,Day,1
New South Wales,10,2013,Tuesday,16:40,Single,50,Pedestrian,Male,4,No,No,0-16,Weekday,Day,1
New South Wales,10,2013,Thursday,11:33,Single,50,Pedestrian,Male,55,No,No,40-64,Weekday,Day,1
Western Australia,10,2013,Thursday,9:58,Single,20,Pedestrian,Male,47,No,No,40-64,Weekday,Day,1
Victoria,10,2013,Friday,8:46,Single,60,Pedestrian,Male,69,No,No,65-74,Weekday,Day,1
Western Australia,10,2013,Saturday,19:30,Single,60,Pedestrian,Female,40,No,No,40-64,Weekend,Night,1
Western Australia,10,2013,Saturday,19:30,Single,60,Pedestrian,Female,40,No,No,40-64,Weekend,Night,1
South Australia,10,2013,Thursday,18:58,Multiple,80,Driver,Male,90,No,No,75-100,Weekday,Night,1
New South Wales,10,2013,Tuesday,21:20,Multiple,50,Motorcycle rider,Male,14,No,No,0-16,Weekday,Night,1
Queensland,10,2013,Tuesday,0:00,Single,100,Passenger,Male,9,No,No,0-16,Weekday,Night,1
South Australia,10,2013,Sunday,15:45,Multiple,60,Passenger,Female,81,No,No,75-100,Weekend,Day,1
New South Wales,10,2013,Sunday,12:10,Single,100,Passenger,Male,76,No,No,75-100,Weekend,Day,1
Victoria,10,2013,Monday,9:10,Multiple,100,Passenger,Female,74,No,No,65-74,Weekday,Day,1
New South Wales,10,2013,Thursday,13:05,Multiple,50,Driver,Male,43,No,No,40-64,Weekday,Day,1
Victoria,9,2013,Saturday,5:55,Single,60,Driver,Male,19,No,No,17-25,Weekend,Night,1
Queensland,9,2013,Friday,23:00,Single,90,Driver,Male,19,No,No,17-25,Weekend,Night,1
Queensland,9,2013,Saturday,21:00,Single,60,Passenger,Male,24,No,No,17-25,Weekend,Night,1
Queensland,9,2013,Sunday,3:00,Single,60,Motorcycle rider,Male,26,No,No,26-39,Weekend,Night,1
Queensland,9,2013,Sunday,19:00,Single,80,Driver,Male,39,No,No,26-39,Weekend,Night,1
Tasmania,9,2013,Sunday,2:00,Single,100,Driver,Male,27,No,No,26-39,Weekend,Night,1
Western Australia,9,2013,Saturday,21:30,Multiple,110,Driver,Male,31,No,No,26-39,Weekend,Night,1
New South Wales,9,2013,Saturday,18:40,Multiple,100,Motorcycle rider,Male,52,No,No,40-64,Weekend,Night,1
Queensland,9,2013,Friday,22:00,Single,100,Motorcycle rider,Male,20,No,No,17-25,Weekend,Night,1
New South Wales,9,2013,Thursday,0:45,Single,100,Driver,Male,21,No,No,17-25,Weekday,Night,1
Tasmania,9,2013,Wednesday,18:25,Multiple,80,Driver,Male,26,No,No,26-39,Weekday,Night,1
Victoria,9,2013,Wednesday,22:50,Single,60,Driver,Male,30,No,No,26-39,Weekday,Night,1
Victoria,9,2013,Tuesday,23:00,Single,100,Driver,Male,27,No,No,26-39,Weekday,Night,1
Western Australia,9,2013,Thursday,2:45,Single,110,Driver,Female,38,No,No,26-39,Weekday,Night,1
Victoria,9,2013,Saturday,12:06,Multiple,80,Driver,Female,77,No,No,75-100,Weekend,Day,1
Northern Territory,9,2013,Sunday,15:09,Multiple,130,Driver,Female,23,No,No,17-25,Weekend,Day,1
Victoria,9,2013,Sunday,9:30,Multiple,90,Driver,Male,20,No,No,17-25,Weekend,Day,1
Queensland,9,2013,Saturday,14:00,Multiple,60,Motorcycle rider,Female,38,No,No,26-39,Weekend,Day,1
Queensland,9,2013,Sunday,14:00,Single,80,Motorcycle rider,Male,26,No,No,26-39,Weekend,Day,1
Victoria,9,2013,Saturday,11:50,Multiple,100,Motorcycle rider,Male,26,No,No,26-39,Weekend,Day,1
Victoria,9,2013,Saturday,17:11,Multiple,70,Driver,Female,33,No,No,26-39,Weekend,Day,1
Queensland,9,2013,Saturday,7:00,Multiple,100,Motorcycle rider,Male,39,No,No,26-39,Weekend,Day,1
New South Wales,9,2013,Sunday,14:35,Single,100,Passenger,Male,37,No,No,26-39,Weekend,Day,1
New South Wales,9,2013,Saturday,12:45,Multiple,60,Motorcycle rider,Male,38,No,No,26-39,Weekend,Day,1
Victoria,9,2013,Saturday,15:10,Multiple,100,Driver,Female,46,No,No,40-64,Weekend,Day,1
