Fatal Crash Data ,,(Data current to August 2021),,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Note: A value of '-9' is used for a missing/unknown value. ,,,,,,,1729,,,,,,,,
,,,,,,,,,,,,,,,
Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of Day
20141018,NSW,5,2014,Sunday,16:14,Multiple,1,No,No,No,60,No,No,Weekend,Day
20141240,NSW,5,2014,Sunday,07:45,Multiple,1,No,No,No,50,No,No,Weekend,Day
20147018,NT,5,2014,Sunday,11:30,Single,1,No,No,No,130,No,No,Weekend,Day
20146008,Tas,5,2014,Sunday,15:00,Single,2,No,No,No,50,No,No,Weekend,Day
20145051,WA,5,2014,Saturday,16:30,Single,1,No,No,No,90,No,No,Weekend,Day
20141211,NSW,5,2014,Saturday,12:50,Multiple,1,No,No,No,80,No,No,Weekend,Day
20143154,Qld,5,2014,Saturday,08:00,Multiple,1,No,No,No,60,No,No,Weekend,Day
20141028,NSW,5,2014,Thursday,11:20,Multiple,1,No,No,No,80,No,No,Weekday,Day
20141133,NSW,5,2014,Thursday,13:30,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20142054,Vic,5,2014,Monday,13:30,Single,1,No,No,No,100,No,No,Weekday,Day
20141043,NSW,5,2014,Thursday,16:38,Multiple,1,No,No,No,90,No,No,Weekday,Day
20143072,Qld,5,2014,Tuesday,13:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20143172,Qld,5,2014,Wednesday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
20141034,NSW,5,2014,Thursday,11:53,Multiple,1,No,Yes,No,80,No,No,Weekday,Day
20141209,NSW,5,2014,Monday,07:15,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20143081,Qld,5,2014,Friday,16:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20144041,SA,5,2014,Monday,16:45,Single,1,No,No,No,110,No,No,Weekday,Day
20142177,Vic,5,2014,Monday,16:30,Multiple,1,No,No,No,100,No,No,Weekday,Day
20143121,Qld,5,2014,Thursday,17:00,Multiple,4,No,No,No,100,No,No,Weekday,Day
20146029,Tas,5,2014,Thursday,12:45,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20146001,Tas,5,2014,Thursday,12:35,Multiple,1,No,Yes,No,60,No,No,Weekday,Day
20141251,NSW,5,2014,Wednesday,10:25,Multiple,1,No,Yes,No,60,No,No,Weekday,Day
20141159,NSW,5,2014,Wednesday,13:00,Single,1,No,No,No,100,No,No,Weekday,Day
20141230,NSW,5,2014,Thursday,16:09,Multiple,1,Yes,No,No,60,No,No,Weekday,Day
20145121,WA,5,2014,Thursday,14:20,Multiple,1,Yes,No,No,40,No,No,Weekday,Day
20142130,Vic,5,2014,Monday,12:05,Multiple,1,No,No,No,60,No,No,Weekday,Day
20142122,Vic,5,2014,Monday,15:25,Single,1,No,No,No,100,No,No,Weekday,Day
20141122,NSW,5,2014,Thursday,09:25,Single,2,No,No,No,110,No,No,Weekday,Day
20141125,NSW,5,2014,Tuesday,17:30,Multiple,1,No,No,No,80,No,No,Weekday,Day
20141002,NSW,5,2014,Wednesday,08:25,Multiple,1,No,No,No,80,No,No,Weekday,Day
20142134,Vic,5,2014,Friday,06:44,Multiple,1,No,No,No,80,No,No,Weekday,Day
20142006,Vic,5,2014,Thursday,06:56,Single,1,No,No,No,100,No,No,Weekday,Day
20141235,NSW,5,2014,Tuesday,13:30,Single,1,No,No,No,100,No,No,Weekday,Day
20147023,NT,5,2014,Friday,15:47,Multiple,5,No,No,No,130,No,No,Weekday,Day
20144029,SA,5,2014,Monday,12:35,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20144053,SA,5,2014,Monday,14:20,Multiple,1,No,No,No,100,No,No,Weekday,Day
20145007,WA,5,2014,Thursday,09:15,Single,1,No,No,No,110,No,No,Weekday,Day
20142104,Vic,5,2014,Wednesday,13:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20142137,Vic,5,2014,Thursday,14:25,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20143140,Qld,5,2014,Tuesday,16:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20142210,Vic,5,2014,Tuesday,15:45,Multiple,1,No,Yes,No,70,No,No,Weekday,Day
20143179,Qld,5,2014,Monday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
20143115,Qld,5,2014,Friday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
20144020,SA,5,2014,Wednesday,11:15,Single,1,No,No,No,60,No,No,Weekday,Day
20144011,SA,5,2014,Saturday,17:40,Single,1,No,No,No,60,No,No,Weekend,Day
20142021,Vic,5,2014,Sunday,06:15,Single,1,No,No,No,100,No,No,Weekend,Day
20142168,Vic,5,2014,Wednesday,18:10,Single,1,No,No,No,80,No,No,Weekday,Night
20141184,NSW,5,2014,Sunday,02:15,Single,1,No,No,No,100,No,No,Weekend,Night
20144023,SA,5,2014,Friday,18:15,Single,1,No,No,No,60,No,No,Weekend,Night
20142074,Vic,5,2014,Wednesday,19:20,Single,1,No,No,No,80,No,No,Weekday,Night
20142047,Vic,5,2014,Thursday,18:43,Single,1,No,No,No,50,No,No,Weekday,Night
20141024,NSW,5,2014,Monday,19:05,Single,1,No,No,No,60,No,No,Weekday,Night
20142164,Vic,5,2014,Tuesday,05:30,Single,1,No,Yes,No,70,No,No,Weekday,Night
20141029,NSW,5,2014,Sunday,11:57,Single,1,Yes,No,No,50,No,No,Weekend,Day
20141257,NSW,5,2014,Wednesday,09:00,Single,1,No,No,No,100,No,No,Weekday,Day
20145062,WA,5,2014,Monday,06:47,Single,1,No,No,No,60,No,No,Weekday,Day
20142105,Vic,5,2014,Thursday,10:00,Single,1,Yes,No,No,60,No,No,Weekday,Day
20142162,Vic,5,2014,Thursday,10:10,Single,1,No,Yes,No,60,No,No,Weekday,Day
20141200,NSW,5,2014,Thursday,16:52,Single,1,No,Yes,No,60,No,No,Weekday,Day
20141085,NSW,5,2014,Friday,13:47,Single,1,No,No,Yes,60,No,No,Weekday,Day
20142182,Vic,5,2014,Thursday,13:19,Single,1,No,No,No,60,No,No,Weekday,Day
20143188,Qld,5,2014,Friday,11:00,Multiple,1,No,No,No,50,No,No,Weekday,Day
20145133,WA,4,2014,Sunday,20:11,Multiple,2,No,No,No,100,No,Yes,Weekend,Night
20142046,Vic,4,2014,Sunday,00:24,Single,1,No,No,No,60,No,Yes,Weekend,Night
20141098,NSW,4,2014,Saturday,12:30,Multiple,1,No,Yes,No,100,No,Yes,Weekend,Day
20142033,Vic,4,2014,Friday,00:16,Single,1,No,No,Yes,100,No,No,Weekday,Night
20145135,WA,4,2014,Monday,20:00,Single,1,No,No,No,110,No,Yes,Weekday,Night
20145115,WA,4,2014,Thursday,21:30,Single,1,No,No,No,110,No,Yes,Weekday,Night
20145093,WA,4,2014,Thursday,19:40,Single,1,No,No,No,110,No,Yes,Weekday,Night
20141106,NSW,4,2014,Monday,05:30,Multiple,1,No,No,No,100,No,No,Weekend,Night
20142192,Vic,4,2014,Sunday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
20141284,NSW,4,2014,Sunday,02:30,Single,1,No,No,No,80,No,No,Weekend,Night
20141051,NSW,4,2014,Saturday,22:30,Single,1,No,No,No,50,No,No,Weekend,Night
20146019,Tas,4,2014,Monday,05:30,Multiple,1,No,No,No,100,No,No,Weekend,Night
20143080,Qld,4,2014,Friday,20:00,Multiple,2,No,No,Yes,80,No,No,Weekend,Night
20142029,Vic,4,2014,Saturday,00:50,Single,1,No,No,No,80,No,No,Weekend,Night
20141067,NSW,4,2014,Friday,22:45,Single,1,No,No,No,70,No,No,Weekend,Night
20141142,NSW,4,2014,Saturday,15:30,Multiple,1,No,No,No,50,No,Yes,Weekend,Day
20143131,Qld,4,2014,Sunday,17:00,Multiple,1,No,No,No,60,No,Yes,Weekend,Day
20141156,NSW,4,2014,Wednesday,04:14,Single,1,No,No,No,90,No,No,Weekday,Night
20145004,WA,4,2014,Thursday,02:10,Multiple,2,No,No,No,60,No,No,Weekday,Night
20143028,Qld,4,2014,Wednesday,19:00,Single,1,No,No,No,100,No,No,Weekday,Night
20145043,WA,4,2014,Tuesday,05:33,Multiple,1,No,No,No,110,No,No,Weekday,Night
20145008,WA,4,2014,Monday,22:45,Single,1,No,No,No,50,No,No,Weekday,Night
20144040,SA,4,2014,Thursday,21:54,Multiple,2,No,No,No,110,No,No,Weekday,Night
20147006,NT,4,2014,Friday,04:50,Single,1,No,No,No,60,No,No,Weekday,Night
20142020,Vic,4,2014,Tuesday,19:20,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20141252,NSW,4,2014,Thursday,03:05,Single,2,No,No,Yes,110,No,No,Weekday,Night
20141008,NSW,4,2014,Saturday,16:00,Single,1,No,No,No,60,No,No,Weekend,Day
20142119,Vic,4,2014,Saturday,11:45,Multiple,1,No,No,Yes,70,No,No,Weekend,Day
20141189,NSW,4,2014,Saturday,12:04,Multiple,1,No,No,No,80,No,No,Weekend,Day
20142007,Vic,4,2014,Sunday,14:20,Multiple,1,No,No,No,100,No,No,Weekend,Day
20144038,SA,4,2014,Sunday,15:00,Multiple,1,No,No,Yes,100,No,No,Weekend,Day
20141158,NSW,4,2014,Sunday,15:58,Multiple,1,No,No,No,50,No,No,Weekend,Day
20141272,NSW,4,2014,Sunday,10:25,Single,1,No,No,No,80,No,No,Weekend,Day
20143198,Qld,4,2014,Thursday,14:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20146020,Tas,4,2014,Friday,07:05,Single,1,No,No,No,100,No,No,Weekday,Day
20146007,Tas,4,2014,Thursday,11:25,Multiple,1,No,No,No,100,No,Yes,Weekday,Day
20145160,WA,4,2014,Thursday,12:55,Single,1,No,No,No,110,No,Yes,Weekday,Day
20141219,NSW,4,2014,Wednesday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
20143006,Qld,4,2014,Monday,12:00,Multiple,1,No,No,No,80,No,No,Weekday,Day
20145034,WA,4,2014,Thursday,11:40,Multiple,1,No,No,No,50,No,No,Weekday,Day
20142208,Vic,4,2014,Thursday,12:25,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20142061,Vic,4,2014,Wednesday,14:35,Multiple,1,No,No,No,100,No,No,Weekday,Day
20142179,Vic,4,2014,Friday,07:56,Multiple,1,No,No,No,60,No,No,Weekday,Day
20142146,Vic,4,2014,Tuesday,15:10,Multiple,1,No,Yes,No,70,No,No,Weekday,Day
20144034,SA,4,2014,Thursday,11:55,Multiple,1,No,No,No,110,No,No,Weekday,Day
20145169,WA,4,2014,Thursday,10:59,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20145050,WA,4,2014,Thursday,08:40,Single,1,No,No,No,110,No,No,Weekday,Day
20141001,NSW,4,2014,Thursday,08:48,Multiple,1,No,No,No,50,No,No,Weekday,Day
20143074,Qld,4,2014,Friday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
20142188,Vic,4,2014,Tuesday,14:30,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20143169,Qld,4,2014,Friday,16:00,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20146031,Tas,4,2014,Monday,17:31,Multiple,1,No,No,No,50,No,No,Weekday,Day
20145084,WA,4,2014,Thursday,06:05,Multiple,1,No,No,No,80,No,No,Weekday,Day
20143141,Qld,4,2014,Monday,11:00,Single,1,No,No,No,100,No,No,Weekday,Day
20141134,NSW,4,2014,Thursday,12:20,Multiple,2,No,No,No,90,No,No,Weekday,Day
20143055,Qld,4,2014,Monday,08:00,Single,1,No,No,No,20,No,Yes,Weekday,Day
20145025,WA,4,2014,Tuesday,20:00,Single,1,No,No,No,40,No,No,Weekday,Night
20141149,NSW,4,2014,Friday,19:45,Single,1,No,No,No,60,No,No,Weekend,Night
20141096,NSW,4,2014,Saturday,02:40,Single,1,No,No,Yes,100,No,No,Weekend,Night
20147007,NT,4,2014,Friday,20:15,Single,1,No,No,No,60,No,No,Weekend,Night
20143149,Qld,4,2014,Wednesday,19:00,Single,1,No,No,No,50,No,No,Weekday,Night
20142057,Vic,4,2014,Monday,18:30,Single,1,No,No,No,100,No,No,Weekday,Night
20144042,SA,4,2014,Saturday,11:46,Single,1,No,No,No,60,No,No,Weekend,Day
20143056,Qld,4,2014,Thursday,09:00,Single,1,No,No,No,60,No,Yes,Weekday,Day
20141027,NSW,4,2014,Tuesday,16:30,Multiple,1,No,No,No,50,No,No,Weekday,Day
20142191,Vic,4,2014,Wednesday,16:40,Multiple,1,Yes,No,Yes,100,No,No,Weekday,Day
20142128,Vic,3,2014,Sunday,12:50,Multiple,1,No,No,No,100,No,No,Weekend,Day
20141054,NSW,3,2014,Thursday,01:00,Single,1,No,No,No,100,No,No,Weekday,Night
20148007,ACT,3,2014,Monday,01:05,Single,1,No,No,No,60,No,No,Weekend,Night
20145146,WA,3,2014,Saturday,18:32,Multiple,1,No,No,No,60,No,No,Weekend,Night
20142035,Vic,3,2014,Saturday,23:40,Multiple,1,No,No,No,100,No,No,Weekend,Night
20147003,NT,3,2014,Sunday,02:00,Single,1,No,No,No,100,No,No,Weekend,Night
20143142,Qld,3,2014,Saturday,18:00,Multiple,1,No,No,Yes,100,No,No,Weekend,Night
20142027,Vic,3,2014,Saturday,21:45,Multiple,4,No,No,No,100,No,No,Weekend,Night
20144047,SA,3,2014,Sunday,02:15,Single,1,No,No,No,100,No,No,Weekend,Night
20145114,WA,3,2014,Saturday,00:05,Multiple,1,No,No,No,80,No,No,Weekend,Night
20144062,SA,3,2014,Sunday,20:51,Single,1,No,No,No,60,No,No,Weekend,Night
20142003,Vic,3,2014,Sunday,23:24,Multiple,1,No,No,No,70,No,No,Weekend,Night
20141274,NSW,3,2014,Saturday,02:30,Multiple,2,No,No,No,100,No,No,Weekend,Night
20144077,SA,3,2014,Sunday,19:15,Single,1,No,No,No,100,No,No,Weekend,Night
20144015,SA,3,2014,Saturday,01:25,Single,1,No,No,No,100,No,No,Weekend,Night
20143010,Qld,3,2014,Wednesday,18:00,Single,1,No,No,No,100,No,No,Weekday,Night
20141111,NSW,3,2014,Thursday,21:00,Single,1,No,No,No,50,No,No,Weekday,Night
20145013,WA,3,2014,Tuesday,20:45,Single,1,No,No,No,90,No,No,Weekday,Night
20145009,WA,3,2014,Thursday,23:30,Multiple,1,No,No,No,-9,No,No,Weekday,Night
20141153,NSW,3,2014,Tuesday,22:35,Single,1,No,No,No,90,No,No,Weekday,Night
20145012,WA,3,2014,Thursday,19:41,Single,1,No,No,No,110,No,No,Weekday,Night
20143082,Qld,3,2014,Thursday,05:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20145079,WA,3,2014,Thursday,19:44,Single,1,No,No,No,60,No,No,Weekday,Night
20143039,Qld,3,2014,Tuesday,05:00,Single,1,No,No,No,100,No,No,Weekday,Night
20142056,Vic,3,2014,Tuesday,04:30,Multiple,1,No,No,No,80,No,No,Weekday,Night
20144016,SA,3,2014,Thursday,19:25,Multiple,1,No,No,Yes,60,No,No,Weekday,Night
20145149,WA,3,2014,Tuesday,18:12,Multiple,1,No,No,No,50,No,No,Weekday,Night
20141186,NSW,3,2014,Tuesday,20:15,Single,1,No,No,No,100,No,No,Weekday,Night
20145152,WA,3,2014,Monday,20:14,Multiple,1,No,No,No,80,No,No,Weekday,Night
20147005,NT,3,2014,Thursday,01:45,Single,1,No,No,No,90,No,No,Weekday,Night
20143124,Qld,3,2014,Thursday,23:00,Multiple,1,No,No,No,80,No,No,Weekday,Night
20141215,NSW,3,2014,Tuesday,18:10,Single,1,No,No,No,40,No,No,Weekday,Night
20142133,Vic,3,2014,Wednesday,05:45,Multiple,1,No,Yes,No,60,No,No,Weekday,Night
20143183,Qld,3,2014,Thursday,05:00,Multiple,1,No,No,No,50,No,No,Weekday,Night
20143047,Qld,3,2014,Friday,05:00,Multiple,2,No,No,No,80,No,No,Weekday,Night
20141015,NSW,3,2014,Saturday,10:30,Multiple,1,No,Yes,No,70,No,No,Weekend,Day
20141175,NSW,3,2014,Saturday,06:00,Single,1,No,No,No,100,No,No,Weekend,Day
20145110,WA,3,2014,Saturday,11:50,Single,1,No,No,No,110,No,No,Weekend,Day
20146009,Tas,3,2014,Sunday,15:00,Single,1,No,No,No,100,No,No,Weekend,Day
20143193,Qld,3,2014,Sunday,17:00,Single,1,No,No,No,50,No,No,Weekend,Day
20144065,SA,3,2014,Saturday,09:40,Multiple,1,No,No,No,60,No,No,Weekend,Day
20145162,WA,3,2014,Saturday,12:00,Multiple,1,No,No,No,50,No,No,Weekend,Day
20144037,SA,3,2014,Saturday,06:50,Single,2,No,No,No,110,No,No,Weekend,Day
20142087,Vic,3,2014,Saturday,12:57,Multiple,1,No,No,No,70,No,No,Weekend,Day
20142060,Vic,3,2014,Sunday,15:50,Single,1,No,No,No,100,No,No,Weekend,Day
20142171,Vic,3,2014,Saturday,11:20,Single,1,No,No,No,100,No,No,Weekend,Day
20141012,NSW,3,2014,Sunday,17:30,Single,1,No,No,No,100,No,No,Weekend,Day
20142038,Vic,3,2014,Saturday,17:35,Single,1,No,No,No,100,No,No,Weekend,Day
20143143,Qld,3,2014,Saturday,06:00,Multiple,1,No,No,Yes,60,No,No,Weekend,Day
20145030,WA,3,2014,Saturday,10:30,Single,1,No,No,No,110,No,No,Weekend,Day
20145092,WA,3,2014,Saturday,16:10,Single,1,No,No,No,-9,No,No,Weekend,Day
20143156,Qld,3,2014,Saturday,06:00,Single,1,No,No,No,50,No,No,Weekend,Day
20145005,WA,3,2014,Tuesday,15:40,Single,1,No,No,No,110,No,No,Weekday,Day
20141152,NSW,3,2014,Tuesday,16:20,Single,1,No,No,No,100,No,No,Weekday,Day
20144055,SA,3,2014,Friday,11:00,Single,1,No,Yes,No,60,No,No,Weekday,Day
20146022,Tas,3,2014,Thursday,09:14,Multiple,1,No,Yes,No,110,No,No,Weekday,Day
20144081,SA,3,2014,Tuesday,06:10,Multiple,1,No,No,No,110,No,No,Weekday,Day
20143103,Qld,3,2014,Tuesday,06:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20142076,Vic,3,2014,Monday,08:20,Multiple,1,No,No,No,80,No,No,Weekday,Day
20143067,Qld,3,2014,Tuesday,15:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20143002,Qld,3,2014,Monday,08:00,Multiple,1,No,No,Yes,60,No,No,Weekday,Day
20143159,Qld,3,2014,Friday,15:00,Single,1,No,No,No,50,No,No,Weekday,Day
20142197,Vic,3,2014,Monday,14:54,Multiple,2,No,No,No,100,No,No,Weekday,Day
20143005,Qld,3,2014,Wednesday,17:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20145142,WA,3,2014,Thursday,06:23,Multiple,1,No,No,No,100,No,No,Weekday,Day
20141101,NSW,3,2014,Monday,11:40,Single,1,No,No,No,100,No,No,Weekday,Day
20141037,NSW,3,2014,Wednesday,08:20,Multiple,1,No,No,No,80,No,No,Weekday,Day
20148008,ACT,3,2014,Wednesday,16:00,Single,1,No,No,No,60,No,No,Weekday,Day
20141203,NSW,3,2014,Thursday,17:15,Multiple,1,No,No,No,60,No,No,Weekday,Day
20142199,Vic,3,2014,Monday,15:20,Single,1,No,No,No,100,No,No,Weekday,Day
20145153,WA,3,2014,Thursday,12:30,Multiple,1,No,No,No,110,No,No,Weekday,Day
20143073,Qld,3,2014,Monday,06:00,Single,1,No,No,No,110,No,No,Weekday,Day
20141232,NSW,3,2014,Wednesday,15:35,Multiple,1,No,No,No,80,No,No,Weekday,Day
20143036,Qld,3,2014,Wednesday,10:00,Single,1,No,No,No,80,No,No,Weekday,Day
20144054,SA,3,2014,Wednesday,06:10,Single,1,No,No,No,100,No,No,Weekday,Day
20144008,SA,3,2014,Monday,12:55,Multiple,1,No,Yes,No,60,No,No,Weekday,Day
20141119,NSW,3,2014,Monday,14:30,Single,1,No,No,No,90,No,No,Weekday,Day
20141206,NSW,3,2014,Friday,10:15,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20141268,NSW,3,2014,Wednesday,08:00,Single,1,No,No,No,100,No,No,Weekday,Day
20141040,NSW,3,2014,Monday,15:45,Multiple,1,No,No,No,50,No,No,Weekday,Day
20145073,WA,3,2014,Friday,11:12,Multiple,1,No,No,No,80,No,No,Weekday,Day
20142223,Vic,3,2014,Friday,06:35,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20141053,NSW,3,2014,Friday,06:00,Single,1,No,No,No,80,No,No,Weekday,Day
20141280,NSW,3,2014,Thursday,07:55,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20142077,Vic,3,2014,Wednesday,07:55,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20142201,Vic,3,2014,Wednesday,09:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20141081,NSW,3,2014,Tuesday,08:45,Multiple,1,No,No,No,100,No,No,Weekday,Day
20141013,NSW,3,2014,Sunday,02:10,Single,1,No,No,Yes,60,No,No,Weekend,Night
20143003,Qld,3,2014,Saturday,02:00,Single,1,No,No,No,50,No,No,Weekend,Night
20143138,Qld,3,2014,Saturday,19:00,Single,1,No,No,No,50,No,No,Weekend,Night
20141165,NSW,3,2014,Saturday,05:50,Single,1,No,No,No,60,No,No,Weekend,Night
20142152,Vic,3,2014,Friday,19:00,Single,1,No,No,No,50,No,No,Weekend,Night
20145145,WA,3,2014,Monday,21:00,Single,1,No,No,No,100,No,No,Weekday,Night
20145125,WA,3,2014,Sunday,06:00,Single,1,No,No,No,90,No,No,Weekend,Day
20141269,NSW,3,2014,Friday,09:15,Single,1,No,No,No,50,No,No,Weekday,Day
20145046,WA,3,2014,Thursday,10:35,Single,1,No,Yes,No,70,No,No,Weekday,Day
20142166,Vic,3,2014,Wednesday,15:36,Single,1,No,No,No,50,No,No,Weekday,Day
20142002,Vic,3,2014,Friday,06:46,Single,1,No,No,No,60,No,No,Weekday,Day
20142016,Vic,3,2014,Wednesday,06:55,Single,1,No,Yes,No,100,No,No,Weekday,Day
20142141,Vic,3,2014,Thursday,08:42,Single,1,No,No,No,60,No,No,Weekday,Day
20147033,NT,3,2014,Wednesday,22:31,Multiple,1,No,No,No,50,No,No,Weekday,Night
20141010,NSW,3,2014,Monday,19:30,Multiple,1,No,No,No,60,No,No,Weekday,Night
20143155,Qld,3,2014,Saturday,19:00,Multiple,1,No,No,No,80,No,No,Weekend,Night
20143139,Qld,3,2014,Thursday,06:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20148006,ACT,2,2014,Saturday,01:30,Multiple,1,No,No,No,80,No,No,Weekend,Night
20141262,NSW,2,2014,Saturday,05:10,Single,1,No,No,No,40,No,No,Weekend,Night
20141117,NSW,2,2014,Saturday,18:35,Single,1,No,No,No,100,No,No,Weekend,Night
20143012,Qld,2,2014,Saturday,22:00,Multiple,1,No,No,No,60,No,No,Weekend,Night
20141270,NSW,2,2014,Sunday,19:17,Single,1,No,No,No,50,No,No,Weekend,Night
20143109,Qld,2,2014,Sunday,21:00,Single,1,No,No,No,60,No,No,Weekend,Night
20144088,SA,2,2014,Sunday,18:55,Single,1,No,No,No,90,No,No,Weekend,Night
20144045,SA,2,2014,Friday,22:00,Single,1,No,No,No,100,No,No,Weekend,Night
20145064,WA,2,2014,Saturday,01:59,Single,1,No,No,No,-9,No,No,Weekend,Night
20142097,Vic,2,2014,Monday,00:55,Single,1,No,No,No,70,No,No,Weekend,Night
20145122,WA,2,2014,Friday,18:00,Single,1,No,No,No,-9,No,No,Weekend,Night
20143091,Qld,2,2014,Sunday,18:00,Multiple,1,No,No,No,60,No,No,Weekend,Night
20142025,Vic,2,2014,Tuesday,02:00,Single,1,No,No,No,100,No,No,Weekday,Night
20143027,Qld,2,2014,Thursday,19:00,Single,1,No,No,No,100,No,No,Weekday,Night
20141246,NSW,2,2014,Thursday,23:25,Multiple,1,No,No,No,60,No,No,Weekday,Night
20141227,NSW,2,2014,Thursday,19:40,Single,1,No,No,No,50,No,No,Weekday,Night
20142031,Vic,2,2014,Friday,01:39,Single,1,No,No,No,80,No,No,Weekday,Night
20141169,NSW,2,2014,Wednesday,23:50,Single,1,No,No,No,80,No,No,Weekday,Night
20148004,ACT,2,2014,Tuesday,18:20,Multiple,1,No,No,No,60,No,No,Weekday,Night
20142135,Vic,2,2014,Thursday,21:13,Multiple,1,No,No,No,80,No,No,Weekday,Night
20141279,NSW,2,2014,Wednesday,18:29,Multiple,1,No,Yes,Yes,60,No,No,Weekday,Night
20145168,WA,2,2014,Thursday,18:15,Multiple,2,No,Yes,No,110,No,No,Weekday,Night
20141212,NSW,2,2014,Thursday,21:25,Multiple,1,No,No,No,60,No,No,Weekday,Night
20141177,NSW,2,2014,Tuesday,20:15,Multiple,1,No,No,No,80,No,No,Weekday,Night
20143017,Qld,2,2014,Thursday,03:00,Single,1,No,No,No,60,No,No,Weekday,Night
20141174,NSW,2,2014,Wednesday,18:15,Multiple,1,No,No,No,100,No,No,Weekday,Night
20147027,NT,2,2014,Friday,04:30,Single,1,No,No,No,90,No,No,Weekday,Night
20143084,Qld,2,2014,Friday,01:00,Single,1,No,No,No,100,No,No,Weekday,Night
20143046,Qld,2,2014,Sunday,12:00,Multiple,1,No,No,Yes,100,No,No,Weekend,Day
20144024,SA,2,2014,Sunday,09:15,Single,1,No,No,No,60,No,No,Weekend,Day
20142083,Vic,2,2014,Saturday,11:30,Single,1,No,No,No,100,No,No,Weekend,Day
20145035,WA,2,2014,Sunday,17:30,Single,1,No,No,No,110,No,No,Weekend,Day
20142078,Vic,2,2014,Saturday,16:30,Multiple,1,No,No,No,100,No,No,Weekend,Day
20141129,NSW,2,2014,Saturday,12:00,Multiple,1,No,No,No,80,No,No,Weekend,Day
20142043,Vic,2,2014,Saturday,08:55,Multiple,2,No,Yes,No,80,No,No,Weekend,Day
20147021,NT,2,2014,Sunday,14:30,Multiple,1,No,No,No,110,No,No,Weekend,Day
20142106,Vic,2,2014,Saturday,15:40,Multiple,1,No,No,No,100,No,No,Weekend,Day
20141217,NSW,2,2014,Saturday,17:00,Multiple,1,No,No,Yes,110,No,No,Weekend,Day
20142183,Vic,2,2014,Saturday,10:12,Multiple,1,No,No,No,70,No,No,Weekend,Day
20141264,NSW,2,2014,Saturday,15:30,Single,1,No,No,No,100,No,No,Weekend,Day
20141068,NSW,2,2014,Saturday,11:55,Multiple,1,No,No,No,90,No,No,Weekend,Day
20143033,Qld,2,2014,Saturday,15:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20141260,NSW,2,2014,Sunday,14:15,Multiple,3,No,No,No,100,No,No,Weekend,Day
20141077,NSW,2,2014,Wednesday,15:55,Multiple,1,No,No,Yes,80,No,No,Weekday,Day
20142069,Vic,2,2014,Monday,11:30,Single,1,No,No,Yes,70,No,No,Weekday,Day
20145173,WA,2,2014,Tuesday,15:25,Multiple,1,No,No,No,80,No,No,Weekday,Day
20144032,SA,2,2014,Tuesday,17:54,Single,1,No,No,No,110,No,No,Weekday,Day
20141277,NSW,2,2014,Thursday,12:25,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20142154,Vic,2,2014,Friday,08:55,Multiple,4,No,Yes,No,100,No,No,Weekday,Day
20145070,WA,2,2014,Monday,07:51,Single,2,No,No,No,110,No,No,Weekday,Day
20141163,NSW,2,2014,Wednesday,13:30,Multiple,1,No,No,Yes,80,No,No,Weekday,Day
20142205,Vic,2,2014,Monday,14:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20143076,Qld,2,2014,Tuesday,14:00,Single,1,No,No,No,100,No,No,Weekday,Day
