Country Name,Country Code,Year,Percent
"Egypt, Arab Rep.",EGY,2002,
"Egypt, Arab Rep.",EGY,2003,4.94563007354736
"Egypt, Arab Rep.",EGY,2004,4.67072010040283
"Egypt, Arab Rep.",EGY,2005,4.79442977905273
"Egypt, Arab Rep.",EGY,2006,4.00178003311157
"Egypt, Arab Rep.",EGY,2007,3.68460988998413
"Egypt, Arab Rep.",EGY,2008,3.76082992553711
"Egypt, Arab Rep.",EGY,2009,
"Egypt, Arab Rep.",EGY,2010,3.54264998435974
"Egypt, Arab Rep.",EGY,2011,3.34430003166199
"Egypt, Arab Rep.",EGY,2012,3.36829996109009
"Egypt, Arab Rep.",EGY,2013,4.12252998352051
"Egypt, Arab Rep.",EGY,2014,4.25138998031616
"Egypt, Arab Rep.",EGY,2015,3.9308500289917
"Egypt, Arab Rep.",EGY,2016,4.05000019073486
"Egypt, Arab Rep.",EGY,2017,
"Egypt, Arab Rep.",EGY,2018,
"Egypt, Arab Rep.",EGY,2019,2.60999989509583
"Egypt, Arab Rep.",EGY,2020,2.48000001907349
Euro area,EMU,2000,4.58512020111084
Euro area,EMU,2001,5.22845983505249
Euro area,EMU,2002,5.25871992111206
Euro area,EMU,2003,5.05714988708496
Euro area,EMU,2004,4.9615650177002
Euro area,EMU,2005,4.97617483139038
Euro area,EMU,2006,4.82572984695435
Euro area,EMU,2007,4.67435002326966
Euro area,EMU,2008,5.10951995849609
Euro area,EMU,2009,5.56314992904663
Euro area,EMU,2010,5.48908996582031
Euro area,EMU,2011,5.12333011627197
Euro area,EMU,2012,4.95658016204834
Euro area,EMU,2013,5.34205007553101
Euro area,EMU,2014,5.12400007247925
Euro area,EMU,2015,4.8975350856781
Euro area,EMU,2016,4.8159499168396
Euro area,EMU,2017,4.87182998657227
Euro area,EMU,2018,4.80551505088806
Euro area,EMU,2019,
Euro area,EMU,2020,
Eritrea,ERI,2000,
Eritrea,ERI,2001,4.04716014862061
Eritrea,ERI,2002,3.52390003204346
Eritrea,ERI,2003,
Eritrea,ERI,2004,3.14896988868713
Eritrea,ERI,2005,
Eritrea,ERI,2006,2.12700009346008
Eritrea,ERI,2007,
Eritrea,ERI,2008,
Eritrea,ERI,2009,
Eritrea,ERI,2010,
Eritrea,ERI,2011,
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Spain,ESP,2000,4.16604995727539
Spain,ESP,2001,4.1112699508667
Spain,ESP,2002,4.13457012176514
Spain,ESP,2003,4.1734299659729
Spain,ESP,2004,4.15785980224609
Spain,ESP,2005,4.14432001113892
Spain,ESP,2006,4.1848201751709
Spain,ESP,2007,4.25404977798462
Spain,ESP,2008,4.52805995941162
Spain,ESP,2009,4.91200017929077
Spain,ESP,2010,4.85608005523682
Spain,ESP,2011,4.8969202041626
Spain,ESP,2012,4.4693398475647
Spain,ESP,2013,4.35101985931396
Spain,ESP,2014,4.30338001251221
Spain,ESP,2015,4.28657007217407
Spain,ESP,2016,4.22764015197754
Spain,ESP,2017,4.20777988433838
Spain,ESP,2018,4.18157005310059
Spain,ESP,2019,
Spain,ESP,2020,
Estonia,EST,2000,5.33945989608765
Estonia,EST,2001,5.22845983505249
Estonia,EST,2002,5.43460988998413
Estonia,EST,2003,5.27309989929199
Estonia,EST,2004,4.87674999237061
Estonia,EST,2005,4.81026983261108
Estonia,EST,2006,
Estonia,EST,2007,4.61990976333618
Estonia,EST,2008,5.48403978347778
Estonia,EST,2009,5.96005010604858
Estonia,EST,2010,5.51778984069824
Estonia,EST,2011,5.01449012756348
Estonia,EST,2012,4.71772003173828
Estonia,EST,2013,4.84388017654419
Estonia,EST,2014,4.39433002471924
Estonia,EST,2015,5.14418983459473
Estonia,EST,2016,5.15763998031616
Estonia,EST,2017,4.96131992340088
Estonia,EST,2018,5.2632098197937
Estonia,EST,2019,
Estonia,EST,2020,
Ethiopia,ETH,2000,3.98310995101929
Ethiopia,ETH,2001,3.7002899646759
Ethiopia,ETH,2002,3.63245010375977
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,
Ethiopia,ETH,2005,
Ethiopia,ETH,2006,5.49096012115479
Ethiopia,ETH,2007,5.45112991333008
Ethiopia,ETH,2008,5.40819978713989
Ethiopia,ETH,2009,4.42207002639771
Ethiopia,ETH,2010,4.49659013748169
Ethiopia,ETH,2011,5.48576021194458
Ethiopia,ETH,2012,5.56678009033203
Ethiopia,ETH,2013,4.4985499382019
Ethiopia,ETH,2014,4.60201978683472
Ethiopia,ETH,2015,4.73791980743408
Ethiopia,ETH,2016,5.06151008605957
Ethiopia,ETH,2017,5.64951992034912
Ethiopia,ETH,2018,5.06867980957031
Ethiopia,ETH,2019,
Ethiopia,ETH,2020,
European Union,EUU,2000,4.86840009689331
European Union,EUU,2001,5.0797348022461
European Union,EUU,2002,5.17923021316528
European Union,EUU,2003,5.05714988708496
European Union,EUU,2004,4.9615650177002
European Union,EUU,2005,5.07394981384277
European Union,EUU,2006,4.86669993400574
European Union,EUU,2007,4.67435002326966
European Union,EUU,2008,5.02904987335205
European Union,EUU,2009,5.52265977859497
European Union,EUU,2010,5.29786014556885
European Union,EUU,2011,5.07161998748779
European Union,EUU,2012,4.88947987556458
European Union,EUU,2013,4.97062015533447
European Union,EUU,2014,4.93554019927979
European Union,EUU,2015,4.88554000854492
European Union,EUU,2016,4.79266977310181
European Union,EUU,2017,4.61409997940063
European Union,EUU,2018,4.62282991409302
European Union,EUU,2019,
European Union,EUU,2020,
Fragile and conflict affected situations,FCS,2000,
Fragile and conflict affected situations,FCS,2001,
Fragile and conflict affected situations,FCS,2002,
Fragile and conflict affected situations,FCS,2003,
Fragile and conflict affected situations,FCS,2004,
Fragile and conflict affected situations,FCS,2005,
Fragile and conflict affected situations,FCS,2006,
Fragile and conflict affected situations,FCS,2007,
Fragile and conflict affected situations,FCS,2008,
Fragile and conflict affected situations,FCS,2009,
Fragile and conflict affected situations,FCS,2010,3.34388995170593
Fragile and conflict affected situations,FCS,2011,3.4620099067688
Fragile and conflict affected situations,FCS,2012,3.39974498748779
Fragile and conflict affected situations,FCS,2013,3.57199490070343
Fragile and conflict affected situations,FCS,2014,3.41595005989074
Fragile and conflict affected situations,FCS,2015,3.28257989883423
Fragile and conflict affected situations,FCS,2016,3.02660501003266
Fragile and conflict affected situations,FCS,2017,3.21647000312805
Fragile and conflict affected situations,FCS,2018,3.32853496074677
Fragile and conflict affected situations,FCS,2019,
Fragile and conflict affected situations,FCS,2020,
Finland,FIN,2000,5.70930004119873
Finland,FIN,2001,5.84025001525879
Finland,FIN,2002,6.01677989959717
Finland,FIN,2003,6.16743993759155
Finland,FIN,2004,6.15757989883423
Finland,FIN,2005,6.02507019042969
Finland,FIN,2006,5.92838001251221
Finland,FIN,2007,5.67125988006592
Finland,FIN,2008,5.83010005950928
Finland,FIN,2009,6.45955991744995
Finland,FIN,2010,6.50444984436035
Finland,FIN,2011,6.44504976272583
Finland,FIN,2012,7.14803981781006
Finland,FIN,2013,7.12404012680054
Finland,FIN,2014,7.10236978530884
Finland,FIN,2015,7.03208017349243
Finland,FIN,2016,6.85153007507324
Finland,FIN,2017,6.36311006546021
Finland,FIN,2018,6.27542018890381
Finland,FIN,2019,
Finland,FIN,2020,
Fiji,FJI,2000,5.87773990631104
Fiji,FJI,2001,5.6431097984314
Fiji,FJI,2002,6.27586984634399
Fiji,FJI,2003,
Fiji,FJI,2004,6.20915985107422
Fiji,FJI,2005,5.16705989837646
Fiji,FJI,2006,5.6553201675415
Fiji,FJI,2007,5.89472007751465
Fiji,FJI,2008,4.25357007980347
Fiji,FJI,2009,4.49847984313965
Fiji,FJI,2010,4.82435989379883
Fiji,FJI,2011,4.17305994033813
Fiji,FJI,2012,4.72265005111694
Fiji,FJI,2013,3.88288998603821
Fiji,FJI,2014,4.26821994781494
Fiji,FJI,2015,4.80931997299194
Fiji,FJI,2016,4.8358998298645
Fiji,FJI,2017,4.65118980407715
Fiji,FJI,2018,4.83571004867554
Fiji,FJI,2019,5.06788015365601
Fiji,FJI,2020,
France,FRA,2000,
France,FRA,2001,
France,FRA,2002,
France,FRA,2003,
France,FRA,2004,
France,FRA,2005,
France,FRA,2006,
France,FRA,2007,
France,FRA,2008,
France,FRA,2009,
France,FRA,2010,
France,FRA,2011,
France,FRA,2012,
France,FRA,2013,
France,FRA,2014,
France,FRA,2015,
France,FRA,2016,
France,FRA,2017,5.45160007476807
France,FRA,2018,5.40716981887817
France,FRA,2019,
France,FRA,2020,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2015,7.71478319168091
Faroe Islands,FRO,2016,7.58257865905762
Faroe Islands,FRO,2017,8.04458999633789
Faroe Islands,FRO,2018,8.78139877319336
Faroe Islands,FRO,2019,7.6401047706604
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2000,6.70687007904053
"Micronesia, Fed. Sts.",FSM,2001,
"Micronesia, Fed. Sts.",FSM,2002,
"Micronesia, Fed. Sts.",FSM,2003,
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2005,
"Micronesia, Fed. Sts.",FSM,2006,
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2008,
"Micronesia, Fed. Sts.",FSM,2009,
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2011,
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2013,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2015,12.407919883728
"Micronesia, Fed. Sts.",FSM,2016,13.5126600265503
"Micronesia, Fed. Sts.",FSM,2017,12.4164199829102
"Micronesia, Fed. Sts.",FSM,2018,9.69705009460449
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2020,
Gabon,GAB,2000,3.82709002494812
Gabon,GAB,2001,
Gabon,GAB,2002,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,3.07808995246887
Gabon,GAB,2011,2.987459897995
Gabon,GAB,2012,3.01340007781982
Gabon,GAB,2013,3.02971005439758
Gabon,GAB,2014,2.66667008399963
Gabon,GAB,2015,2.99166393280029
Gabon,GAB,2016,2.66205835342407
Gabon,GAB,2017,3.32681179046631
Gabon,GAB,2018,2.93345880508423
Gabon,GAB,2019,2.73232412338257
Gabon,GAB,2020,3.18160939216614
United Kingdom,GBR,2000,4.0231499671936
United Kingdom,GBR,2001,4.10855007171631
United Kingdom,GBR,2002,4.6285400390625
United Kingdom,GBR,2003,4.80573987960815
United Kingdom,GBR,2004,4.72940015792847
United Kingdom,GBR,2005,4.92918014526367
United Kingdom,GBR,2006,4.97325992584229
United Kingdom,GBR,2007,4.90883016586304
United Kingdom,GBR,2008,4.88497018814087
United Kingdom,GBR,2009,5.04631996154785
United Kingdom,GBR,2010,5.66824007034302
United Kingdom,GBR,2011,5.55959987640381
United Kingdom,GBR,2012,
United Kingdom,GBR,2013,5.50078010559082
United Kingdom,GBR,2014,5.56450986862183
United Kingdom,GBR,2015,5.51411008834839
United Kingdom,GBR,2016,5.37532997131348
United Kingdom,GBR,2017,5.38499021530151
United Kingdom,GBR,2018,5.16799020767212
United Kingdom,GBR,2019,
United Kingdom,GBR,2020,
Georgia,GEO,2000,2.18105006217957
Georgia,GEO,2001,2.13750004768372
Georgia,GEO,2002,2.23501992225647
Georgia,GEO,2003,2.06559991836548
Georgia,GEO,2004,2.91420006752014
Georgia,GEO,2005,2.48431992530823
Georgia,GEO,2006,3.00364995002747
Georgia,GEO,2007,2.69687008857727
Georgia,GEO,2008,2.9195499420166
Georgia,GEO,2009,3.22237992286682
Georgia,GEO,2010,2.80364990234375
Georgia,GEO,2011,2.5761399269104
Georgia,GEO,2012,1.90610003471375
Georgia,GEO,2013,2.8867199420929
Georgia,GEO,2014,2.99767994880676
Georgia,GEO,2015,3.16487002372742
Georgia,GEO,2016,3.59386992454529
Georgia,GEO,2017,3.57442998886108
Georgia,GEO,2018,3.5210599899292
Georgia,GEO,2019,3.80864000320435
Georgia,GEO,2020,3.85008001327515
Ghana,GHA,2000,
Ghana,GHA,2001,5.35444021224976
Ghana,GHA,2002,
Ghana,GHA,2003,
Ghana,GHA,2004,7.53558015823364
Ghana,GHA,2005,7.42208003997803
Ghana,GHA,2006,5.25982999801636
Ghana,GHA,2007,5.51986980438232
Ghana,GHA,2008,5.75795984268188
Ghana,GHA,2009,5.31744003295898
Ghana,GHA,2010,5.54059982299805
Ghana,GHA,2011,8.14097023010254
Ghana,GHA,2012,7.91913986206055
Ghana,GHA,2013,4.57646989822388
Ghana,GHA,2014,4.39978981018066
Ghana,GHA,2015,4.4340500831604
Ghana,GHA,2016,4.39452981948853
Ghana,GHA,2017,3.53362989425659
Ghana,GHA,2018,3.8861300945282
Ghana,GHA,2019,
Ghana,GHA,2020,
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Guinea,GIN,2000,2.59340000152588
Guinea,GIN,2001,2.08190989494324
Guinea,GIN,2002,2.59386992454529
Guinea,GIN,2003,2.37102007865906
Guinea,GIN,2004,2.21000003814697
Guinea,GIN,2005,1.84906005859375
Guinea,GIN,2006,
Guinea,GIN,2007,
Guinea,GIN,2008,1.58112001419067
Guinea,GIN,2009,2.20725011825562
Guinea,GIN,2010,2.55118989944458
Guinea,GIN,2011,2.28742003440857
Guinea,GIN,2012,1.83370995521545
Guinea,GIN,2013,2.63421010971069
Guinea,GIN,2014,2.42281007766724
Guinea,GIN,2015,2.51713991165161
Guinea,GIN,2016,2.54450011253357
Guinea,GIN,2017,2.3203399181366
Guinea,GIN,2018,2.38432002067566
Guinea,GIN,2019,1.84836995601654
Guinea,GIN,2020,2.19947004318237
"Gambia, The",GMB,2000,1.46587002277374
"Gambia, The",GMB,2001,1.15810000896454
"Gambia, The",GMB,2002,1.44291996955872
"Gambia, The",GMB,2003,1.36337995529175
"Gambia, The",GMB,2004,0.622470021247864
"Gambia, The",GMB,2005,0.691879987716675
"Gambia, The",GMB,2006,0.751630008220673
"Gambia, The",GMB,2007,0.816860020160675
"Gambia, The",GMB,2008,2.18129992485046
"Gambia, The",GMB,2009,1.90813994407654
"Gambia, The",GMB,2010,2.56322002410889
"Gambia, The",GMB,2011,2.50116991996765
"Gambia, The",GMB,2012,2.63756990432739
"Gambia, The",GMB,2013,1.81839001178741
"Gambia, The",GMB,2014,2.23094010353088
"Gambia, The",GMB,2015,2.16002988815308
"Gambia, The",GMB,2016,2.0244300365448
"Gambia, The",GMB,2017,2.45919442176819
"Gambia, The",GMB,2018,2.36543989181519
"Gambia, The",GMB,2019,2.78892803192139
"Gambia, The",GMB,2020,2.76371717453003
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,1.86082005500793
Guinea-Bissau,GNB,2011,1.8578599691391
Guinea-Bissau,GNB,2012,2.00106000900269
Guinea-Bissau,GNB,2013,2.13248991966248
Guinea-Bissau,GNB,2014,2.20000004768372
Guinea-Bissau,GNB,2015,2.29999995231628
Guinea-Bissau,GNB,2016,2.29999995231628
Guinea-Bissau,GNB,2017,2.20000004768372
Guinea-Bissau,GNB,2018,2.13787007331848
Guinea-Bissau,GNB,2019,2.94781994819641
Guinea-Bissau,GNB,2020,2.7084276676178
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2020,
Greece,GRC,2000,3.23019003868103
Greece,GRC,2001,3.36457991600037
Greece,GRC,2002,3.42430996894836
Greece,GRC,2003,3.42933988571167
Greece,GRC,2004,3.66719007492065
Greece,GRC,2005,3.96395993232727
Greece,GRC,2006,
Greece,GRC,2007,
Greece,GRC,2008,
Greece,GRC,2009,
Greece,GRC,2010,
Greece,GRC,2011,
Greece,GRC,2012,
Greece,GRC,2013,
Greece,GRC,2014,
Greece,GRC,2015,3.66139006614685
Greece,GRC,2016,
Greece,GRC,2017,3.47708988189697
Greece,GRC,2018,3.59734010696411
Greece,GRC,2019,
Greece,GRC,2020,
Grenada,GRD,2000,
Grenada,GRD,2001,
Grenada,GRD,2002,
Grenada,GRD,2003,3.92673993110657
Grenada,GRD,2004,
Grenada,GRD,2005,
Grenada,GRD,2006,
Grenada,GRD,2007,
Grenada,GRD,2008,
Grenada,GRD,2009,
Grenada,GRD,2010,
Grenada,GRD,2011,
Grenada,GRD,2012,
Grenada,GRD,2013,
Grenada,GRD,2014,
Grenada,GRD,2015,4.238609790802
Grenada,GRD,2016,
Grenada,GRD,2017,3.17379999160767
Grenada,GRD,2018,3.55255007743835
Grenada,GRD,2019,
Grenada,GRD,2020,
Greenland,GRL,2000,
Greenland,GRL,2001,
Greenland,GRL,2002,
Greenland,GRL,2003,
Greenland,GRL,2004,
Greenland,GRL,2005,
Greenland,GRL,2006,
Greenland,GRL,2007,
Greenland,GRL,2008,
Greenland,GRL,2009,
Greenland,GRL,2010,
Greenland,GRL,2011,
Greenland,GRL,2012,
Greenland,GRL,2013,
Greenland,GRL,2014,
Greenland,GRL,2015,12.004599571228
Greenland,GRL,2016,11.0861396789551
Greenland,GRL,2017,11.0285596847534
Greenland,GRL,2018,10.5601902008057
Greenland,GRL,2019,
Greenland,GRL,2020,
Guatemala,GTM,2000,
Guatemala,GTM,2001,
Guatemala,GTM,2002,
Guatemala,GTM,2003,
Guatemala,GTM,2004,
Guatemala,GTM,2005,
Guatemala,GTM,2006,3.03285002708435
Guatemala,GTM,2007,3.08808994293213
Guatemala,GTM,2008,3.23686003684998
Guatemala,GTM,2009,
Guatemala,GTM,2010,2.8486499786377
Guatemala,GTM,2011,2.96865010261536
Guatemala,GTM,2012,3.00524997711182
Guatemala,GTM,2013,2.88808989524841
Guatemala,GTM,2014,2.98562002182007
Guatemala,GTM,2015,3.03032994270325
Guatemala,GTM,2016,2.94474005699158
Guatemala,GTM,2017,2.95009994506836
Guatemala,GTM,2018,3.13704991340637
Guatemala,GTM,2019,3.19928002357483
Guatemala,GTM,2020,3.29972004890442
Guam,GUM,2000,
Guam,GUM,2001,
Guam,GUM,2002,
Guam,GUM,2003,
Guam,GUM,2004,
Guam,GUM,2005,
Guam,GUM,2006,
Guam,GUM,2007,
Guam,GUM,2008,
Guam,GUM,2009,
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guam,GUM,2020,
Guyana,GUY,2000,8.48414993286133
Guyana,GUY,2001,8.39729976654053
Guyana,GUY,2002,8.36553955078125
Guyana,GUY,2003,6.95590019226074
Guyana,GUY,2004,5.51293992996216
Guyana,GUY,2005,8.13973045349121
Guyana,GUY,2006,3.11891007423401
Guyana,GUY,2007,2.39117002487183
Guyana,GUY,2008,
Guyana,GUY,2009,2.15057992935181
Guyana,GUY,2010,2.40938997268677
Guyana,GUY,2011,2.50669002532959
Guyana,GUY,2012,2.24131989479065
Guyana,GUY,2013,
Guyana,GUY,2014,4.36033010482788
Guyana,GUY,2015,3.89569997787476
Guyana,GUY,2016,4.73775005340576
Guyana,GUY,2017,4.6647801399231
Guyana,GUY,2018,4.45058012008667
Guyana,GUY,2019,
Guyana,GUY,2020,
High income,HIC,2000,4.64836978912354
High income,HIC,2001,4.87119483947754
High income,HIC,2002,4.89949011802674
High income,HIC,2003,4.92307996749877
High income,HIC,2004,4.87674999237061
High income,HIC,2005,4.89851999282837
High income,HIC,2006,4.81757020950317
High income,HIC,2007,4.6447548866272
High income,HIC,2008,4.7859148979187
High income,HIC,2009,4.98976993560791
High income,HIC,2010,5.0630202293396
High income,HIC,2011,4.8969202041626
High income,HIC,2012,4.82954978942871
High income,HIC,2013,4.95300507545471
High income,HIC,2014,4.92102003097534
High income,HIC,2015,4.88042497634888
High income,HIC,2016,4.79815006256104
High income,HIC,2017,4.82618498802186
High income,HIC,2018,4.76920986175537
High income,HIC,2019,
High income,HIC,2020,
"Hong Kong SAR, China",HKG,2000,
"Hong Kong SAR, China",HKG,2001,3.90370011329651
"Hong Kong SAR, China",HKG,2002,4.01554012298584
"Hong Kong SAR, China",HKG,2003,4.28529977798462
"Hong Kong SAR, China",HKG,2004,4.5589599609375
"Hong Kong SAR, China",HKG,2005,4.13463020324707
"Hong Kong SAR, China",HKG,2006,3.84278988838196
"Hong Kong SAR, China",HKG,2007,3.45455002784729
"Hong Kong SAR, China",HKG,2008,3.26062989234924
"Hong Kong SAR, China",HKG,2009,4.39212989807129
"Hong Kong SAR, China",HKG,2010,3.51003003120422
"Hong Kong SAR, China",HKG,2011,3.41822004318237
"Hong Kong SAR, China",HKG,2012,3.50960993766785
"Hong Kong SAR, China",HKG,2013,3.76031994819641
"Hong Kong SAR, China",HKG,2014,3.57255005836487
"Hong Kong SAR, China",HKG,2015,3.26212000846863
"Hong Kong SAR, China",HKG,2016,3.29264998435974
"Hong Kong SAR, China",HKG,2017,3.31010007858276
"Hong Kong SAR, China",HKG,2018,3.32651996612549
"Hong Kong SAR, China",HKG,2019,3.81060004234314
"Hong Kong SAR, China",HKG,2020,4.4063401222229
Honduras,HND,2000,
Honduras,HND,2001,
Honduras,HND,2002,
Honduras,HND,2003,
Honduras,HND,2004,
Honduras,HND,2005,
Honduras,HND,2006,
Honduras,HND,2007,
Honduras,HND,2008,
Honduras,HND,2009,
Honduras,HND,2010,6.80000019073486
Honduras,HND,2011,6.09999990463257
Honduras,HND,2012,
Honduras,HND,2013,5.87492990493774
Honduras,HND,2014,7.0901198387146
Honduras,HND,2015,6.41297006607056
Honduras,HND,2016,5.15961980819702
Honduras,HND,2017,4.93701982498169
Honduras,HND,2018,6.05646991729736
Honduras,HND,2019,4.91284990310669
Honduras,HND,2020,6.4384388923645
Heavily indebted poor countries (HIPC),HPC,2000,2.5650200843811
Heavily indebted poor countries (HIPC),HPC,2001,2.65844988822937
Heavily indebted poor countries (HIPC),HPC,2002,2.59414494037628
Heavily indebted poor countries (HIPC),HPC,2003,
Heavily indebted poor countries (HIPC),HPC,2004,2.86219000816345
Heavily indebted poor countries (HIPC),HPC,2005,2.84848999977111
Heavily indebted poor countries (HIPC),HPC,2006,2.8199999332428
Heavily indebted poor countries (HIPC),HPC,2007,
Heavily indebted poor countries (HIPC),HPC,2008,2.75020003318786
Heavily indebted poor countries (HIPC),HPC,2009,3.08927011489868
Heavily indebted poor countries (HIPC),HPC,2010,3.52101492881775
Heavily indebted poor countries (HIPC),HPC,2011,3.65626001358032
Heavily indebted poor countries (HIPC),HPC,2012,3.3772349357605
Heavily indebted poor countries (HIPC),HPC,2013,3.45445990562439
Heavily indebted poor countries (HIPC),HPC,2014,3.51653504371643
Heavily indebted poor countries (HIPC),HPC,2015,3.5716599225998
Heavily indebted poor countries (HIPC),HPC,2016,3.26575493812561
Heavily indebted poor countries (HIPC),HPC,2017,3.63261497020722
Heavily indebted poor countries (HIPC),HPC,2018,3.32295989990234
Heavily indebted poor countries (HIPC),HPC,2019,3.50581550598145
Heavily indebted poor countries (HIPC),HPC,2020,3.27785158157348
Croatia,HRV,2000,
Croatia,HRV,2001,
Croatia,HRV,2002,3.78326988220215
Croatia,HRV,2003,3.83135008811951
Croatia,HRV,2004,3.78584003448486
Croatia,HRV,2005,
Croatia,HRV,2006,
Croatia,HRV,2007,3.9408700466156
Croatia,HRV,2008,4.25213003158569
Croatia,HRV,2009,4.35808992385864
Croatia,HRV,2010,4.19863986968994
Croatia,HRV,2011,4.09654998779297
Croatia,HRV,2012,
Croatia,HRV,2013,4.50039005279541
Croatia,HRV,2014,
Croatia,HRV,2015,
Croatia,HRV,2016,
Croatia,HRV,2017,3.85475993156433
Croatia,HRV,2018,3.90755009651184
Croatia,HRV,2019,
Croatia,HRV,2020,
Haiti,HTI,2000,
Haiti,HTI,2001,
Haiti,HTI,2002,
Haiti,HTI,2003,
Haiti,HTI,2004,
Haiti,HTI,2005,
Haiti,HTI,2006,
Haiti,HTI,2007,
Haiti,HTI,2008,
Haiti,HTI,2009,
Haiti,HTI,2010,
Haiti,HTI,2011,
Haiti,HTI,2012,
Haiti,HTI,2013,
Haiti,HTI,2014,1.75314998626709
Haiti,HTI,2015,1.85704004764557
Haiti,HTI,2016,1.39585995674133
Haiti,HTI,2017,1.50423002243042
Haiti,HTI,2018,1.63206994533539
Haiti,HTI,2019,
Haiti,HTI,2020,
Hungary,HUN,2000,4.86840009689331
Hungary,HUN,2001,4.9310097694397
Hungary,HUN,2002,5.17923021316528
Hungary,HUN,2003,5.79115009307861
Hungary,HUN,2004,5.32658004760742
Hungary,HUN,2005,5.31888008117676
Hungary,HUN,2006,5.28811979293823
Hungary,HUN,2007,5.13345003128052
Hungary,HUN,2008,4.96611022949219
Hungary,HUN,2009,4.94466018676758
Hungary,HUN,2010,4.72175979614258
Hungary,HUN,2011,4.56132984161377
Hungary,HUN,2012,4.14111995697021
Hungary,HUN,2013,4.18772983551025
Hungary,HUN,2014,4.6003999710083
Hungary,HUN,2015,4.49410009384155
Hungary,HUN,2016,4.61454010009766
Hungary,HUN,2017,4.61409997940063
Hungary,HUN,2018,4.62282991409302
Hungary,HUN,2019,
Hungary,HUN,2020,
IBRD only,IBD,2000,3.90146005153656
IBRD only,IBD,2001,3.77112495899201
IBRD only,IBD,2002,3.76681995391846
IBRD only,IBD,2003,3.83135008811951
IBRD only,IBD,2004,3.68225002288818
IBRD only,IBD,2005,3.86000990867615
