iso_code,country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,primary_energy_consumption,energy_per_gdp,energy_per_capita
BGR,Bulgaria,1977,0,91.493,268.996,25.216,9.803,26.147,16.344,152.287,0,9.803,0,0,295.143,3.181,33531.341
BGR,Bulgaria,1978,0,97.553,281.251,26.9,8.081,24.497,16.417,156.798,0,8.081,0,0,305.748,3.227,34633.893
BGR,Bulgaria,1979,0,100.588,290.928,28.78,9.197,26.364,17.167,161.56,0,9.197,0,0,317.291,3.197,35839.991
BGR,Bulgaria,1980,0,105.507,307.52,36.992,10.314,27.439,17.125,165.021,0,10.314,0,0,334.959,3.576,37724.804
BGR,Bulgaria,1981,0,107.136,294.461,40.239,10.05,35.381,25.331,147.086,0,10.05,0,0,329.841,3.345,37040.031
BGR,Bulgaria,1982,0,112.555,299.615,44.528,8.472,38.322,29.85,142.532,0,8.472,0,0,337.938,3.249,37838.709
BGR,Bulgaria,1983,0,112.125,296.561,46.79,9.314,43.531,34.217,137.646,0,9.314,0,0,340.091,3.27,37986.283
BGR,Bulgaria,1984,0,112.299,293.673,49.195,9.056,44.431,35.375,132.179,0,9.056,0,0,338.104,3.19,37696.961
BGR,Bulgaria,1985,0,117.207,293.005,53.658,6.214,42.689,36.475,122.139,0,6.214,0,0,335.694,3.197,37403.189
BGR,Bulgaria,1986,0,120.475,302.508,53.286,6.461,39.989,33.528,128.747,0,6.461,0,0,342.497,3.201,38169.71
BGR,Bulgaria,1987,0,120.371,303.506,59.423,7.047,41.592,34.544,123.712,0,7.047,0,0,345.097,3.166,38511.036
BGR,Bulgaria,1988,0,112.137,301.207,57.725,7.211,51.739,44.528,131.346,0,7.211,0,0,352.946,3.46,39492.671
BGR,Bulgaria,1989,0,114.451,302,59.423,7.475,47.936,40.461,128.126,0,7.475,0,0,349.936,3.465,39327.482
BGR,Bulgaria,1990,0,96.058,276.837,63.018,5.217,45.953,40.736,117.762,0,5.217,0,0,322.79,3.338,36510.569
BGR,Bulgaria,1991,0,85.862,218.711,53.22,6.781,43.403,36.622,79.629,0,6.781,0,0,262.113,2.622,29897.739
BGR,Bulgaria,1992,0,90.289,208.197,47.121,5.731,37.819,32.089,70.787,0,5.731,0,0,246.017,2.389,28356.01
BGR,Bulgaria,1993,0,97.21,217.285,43.846,5.394,44.208,38.814,76.23,0,5.394,0,0,261.494,3.45,30491.332
BGR,Bulgaria,1994,0,88.991,204.968,43.863,4.078,46.675,42.597,72.114,0,4.078,0,0,251.643,3.351,29692.438
BGR,Bulgaria,1995,0,89.002,215.749,52.939,6.428,54.375,47.947,73.807,0,6.428,0,0,270.124,3.593,32238.202
BGR,Bulgaria,1996,0,88.623,211.695,54.084,8.108,58.336,50.228,68.988,0,8.108,0,0,270.032,4.202,32565.312
BGR,Bulgaria,1997,0,101.055,198.069,43.147,7.65,56.958,49.308,53.866,0,7.65,0,0,255.027,4.403,31055.416
BGR,Bulgaria,1998,0,96.249,189.497,36.102,8.603,55.544,46.942,57.147,0,8.603,0,0,245.042,3.956,30110.813
BGR,Bulgaria,1999,0,79.253,162.886,31.279,7.647,51.575,43.928,52.354,0,7.647,0,0,214.461,3.369,26584.994
BGR,Bulgaria,2000,0,73.194,157.811,34.068,7.425,57.919,50.494,50.549,0,7.425,0,0,215.73,3.146,26973.035
BGR,Bulgaria,2001,0,83.428,166.124,28.639,4.794,58.755,53.961,54.057,0,4.794,0,0,224.879,3.142,28354.462
BGR,Bulgaria,2002,0,76.83,157.057,25.393,6.016,61.463,55.447,54.834,0,6.016,0,0,218.52,2.91,27780.369
BGR,Bulgaria,2003,0,86.018,169.719,26.833,8.252,55.329,47.077,56.868,0,8.252,0,0,225.048,2.932,28837.518
BGR,Bulgaria,2004,0,82.196,163.962,26.199,8.576,54.097,45.518,55.567,0,8.579,0,0.003,218.059,2.711,28154.825
BGR,Bulgaria,2005,0,80.51,173.828,32.664,11.666,61.854,50.174,60.654,0,11.679,0,0.013,235.681,2.789,30659.726
BGR,Bulgaria,2006,0,81.75,177.915,33.657,11.328,63.485,52.104,62.508,0,11.381,0,0.053,241.401,2.616,31634.214
BGR,Bulgaria,2007,0,91.97,187.188,33.919,7.634,46.654,38.896,61.299,0,7.759,0,0.125,233.842,2.27,30862.095
BGR,Bulgaria,2008,0,87.665,180.61,33.921,7.455,49.435,41.616,59.024,0.042,7.819,0,0.322,230.065,2.092,30577.501
BGR,Bulgaria,2009,0,73.793,152.059,24.264,9.103,49.778,40.023,54.002,0.021,9.754,0.008,0.622,201.899,1.835,27013.459
BGR,Bulgaria,2010,0,80.047,154.92,26.723,13.185,54.851,39.76,48.15,0.091,15.091,0.039,1.776,209.956,1.891,28276.951
BGR,Bulgaria,2011,0,94.144,170.679,30.595,7.559,52.475,42.277,45.94,0.145,10.197,0.262,2.231,223.349,2.012,30268.183
BGR,Bulgaria,2012,0,80.428,156.89,28.512,8.309,54.379,40.658,47.949,0.17,13.721,2.097,3.145,212.245,1.846,28939.917
BGR,Bulgaria,2013,0,69.126,140.972,27.544,10.446,54.016,36.282,44.302,0.286,17.734,3.484,3.518,196.262,1.692,26922.036
BGR,Bulgaria,2014,0,73.852,148.406,27.362,11.719,59.183,40.379,47.193,0.511,18.804,3.186,3.387,208.86,1.74,28824.115
BGR,Bulgaria,2015,0,76.237,159.51,30.004,14.321,61.082,38.905,53.27,0.684,22.176,3.499,3.673,222.28,1.793,30872.252
BGR,Bulgaria,2016,0,66.225,151.024,31.251,9.913,57.545,39.673,53.549,0.889,17.872,3.486,3.584,210.449,1.644,29425.26
BGR,Bulgaria,2017,0,71,158.987,32.137,7.07,54.192,38.864,55.85,0.99,15.328,3.507,3.76,215.089,,30285.743
BGR,Bulgaria,2018,0,63.447,149.521,30.229,12.791,63.191,40.077,55.844,3.709,23.114,3.337,3.276,214.599,,30430.953
BGR,Bulgaria,2019,0,57.932,145.404,28.309,8.473,60.13,41.029,59.163,2.858,19.101,4.533,3.237,207.545,,29649.22
BGR,Bulgaria,2020,,,,,,,,,,,,,,,
BFA,Burkina Faso,1980,,,,,,,,,,,,,1.76,0.173,257.949
BFA,Burkina Faso,1981,,,,,,,,,,,,,1.76,0.17,251.966
BFA,Burkina Faso,1982,,,,,,,,,,,,,1.76,0.169,245.877
BFA,Burkina Faso,1983,,,,,,,,,,,,,1.76,0.178,239.747
BFA,Burkina Faso,1984,,,,,,,,,,,,,1.76,0.18,233.699
BFA,Burkina Faso,1985,,,,,,,,,,,,,1.76,0.159,227.741
BFA,Burkina Faso,1986,,,,,,,,,,,,,2.02,0.16,254.689
BFA,Burkina Faso,1987,,,,,,,,,,,,,2.109,0.176,259.148
BFA,Burkina Faso,1988,,,,,,,,,,,,,2.212,0.174,264.745
BFA,Burkina Faso,1989,,,,,,,,,,,,,1.983,0.162,231.076
BFA,Burkina Faso,1990,,,,,,,,,,,,,2.039,0.171,231.413
BFA,Burkina Faso,1991,,,,,,,,,,,,,2.358,0.188,260.585
BFA,Burkina Faso,1992,,,,,,,,,,,,,2.384,0.195,256.452
BFA,Burkina Faso,1993,,,,,,,,,,,,,2.642,0.214,276.552
BFA,Burkina Faso,1994,,,,,,,,,,,,,2.942,0.257,299.733
BFA,Burkina Faso,1995,,,,,,,,,,,,,3.005,0.246,297.853
BFA,Burkina Faso,1996,,,,,,,,,,,,,3.193,0.241,307.852
BFA,Burkina Faso,1997,,,,,,,,,,,,,5.057,0.357,474.083
BFA,Burkina Faso,1998,,,,,,,,,,,,,4.546,0.307,414.464
BFA,Burkina Faso,1999,,,,,,,,,,,,,4.675,0.301,414.325
BFA,Burkina Faso,2000,,,,,,,,,,,,,4.25,0.271,366.104
BFA,Burkina Faso,2001,,,,,,,,,,,,,4.662,0.294,390.261
BFA,Burkina Faso,2002,,,,,,,,,,,,,4.845,0.3,394.095
BFA,Burkina Faso,2003,,,,,,,,,,,,,5.412,0.328,427.653
BFA,Burkina Faso,2004,,,,,,,,,,,,,4.843,0.286,371.614
BFA,Burkina Faso,2005,,,,,,,,,,,,,5.12,0.284,381.494
BFA,Burkina Faso,2006,,,,,,,,,,,,,5.036,0.265,364.186
BFA,Burkina Faso,2007,,,,,,,,,,,,,7.209,0.378,505.834
BFA,Burkina Faso,2008,,,,,,,,,,,,,7.873,0.398,535.961
BFA,Burkina Faso,2009,,,,,,,,,,,,,7.383,0.371,487.627
BFA,Burkina Faso,2010,,,,,,,,,,,,,7.832,0.363,501.887
BFA,Burkina Faso,2011,,,,,,,,,,,,,8.866,0.394,551.321
BFA,Burkina Faso,2012,,,,,,,,,,,,,10.529,0.41,635.392
BFA,Burkina Faso,2013,,,,,,,,,,,,,12.708,0.491,744.355
BFA,Burkina Faso,2014,,,,,,,,,,,,,11.842,0.426,673.389
BFA,Burkina Faso,2015,,,,,,,,,,,,,14.376,0.497,793.781
BFA,Burkina Faso,2016,,,,,,,,,,,,,14.228,0.467,763.064
BFA,Burkina Faso,2017,,,,,,,,,,,,,,,
BFA,Burkina Faso,2018,,,,,,,,,,,,,,,
BFA,Burkina Faso,2019,,,,,,,,,,,,,,,
BDI,Burundi,1900,,,,,,,,,,,,,,,
BDI,Burundi,1901,,,,,,,,,,,,,,,
BDI,Burundi,1902,,,,,,,,,,,,,,,
BDI,Burundi,1903,,,,,,,,,,,,,,,
BDI,Burundi,1904,,,,,,,,,,,,,,,
BDI,Burundi,1905,,,,,,,,,,,,,,,
BDI,Burundi,1906,,,,,,,,,,,,,,,
BDI,Burundi,1907,,,,,,,,,,,,,,,
BDI,Burundi,1908,,,,,,,,,,,,,,,
BDI,Burundi,1909,,,,,,,,,,,,,,,
BDI,Burundi,1910,,,,,,,,,,,,,,,
BDI,Burundi,1911,,,,,,,,,,,,,,,
BDI,Burundi,1912,,,,,,,,,,,,,,,
BDI,Burundi,1913,,,,,,,,,,,,,,,
BDI,Burundi,1914,,,,,,,,,,,,,,,
BDI,Burundi,1915,,,,,,,,,,,,,,,
BDI,Burundi,1916,,,,,,,,,,,,,,,
BDI,Burundi,1917,,,,,,,,,,,,,,,
BDI,Burundi,1918,,,,,,,,,,,,,,,
BDI,Burundi,1919,,,,,,,,,,,,,,,
BDI,Burundi,1920,,,,,,,,,,,,,,,
BDI,Burundi,1921,,,,,,,,,,,,,,,
BDI,Burundi,1922,,,,,,,,,,,,,,,
BDI,Burundi,1923,,,,,,,,,,,,,,,
BDI,Burundi,1924,,,,,,,,,,,,,,,
BDI,Burundi,1925,,,,,,,,,,,,,,,
BDI,Burundi,1926,,,,,,,,,,,,,,,
BDI,Burundi,1927,,,,,,,,,,,,,,,
BDI,Burundi,1928,,,,,,,,,,,,,,,
BDI,Burundi,1929,,,,,,,,,,,,,,,
BDI,Burundi,1930,,,,,,,,,,,,,,,
BDI,Burundi,1931,,,,,,,,,,,,,,,
BDI,Burundi,1932,,,,,,,,,,,,,,,
BDI,Burundi,1933,,,,,,,,,,,,,,,
BDI,Burundi,1934,,,,,,,,,,,,,,,
BDI,Burundi,1935,,,,,,,,,,,,,,,
BDI,Burundi,1936,,,,,,,,,,,,,,,
BDI,Burundi,1937,,,,,,,,,,,,,,,
BDI,Burundi,1938,,,,,,,,,,,,,,,
BDI,Burundi,1939,,,,,,,,,,,,,,,
BDI,Burundi,1940,,,,,,,,,,,,,,,
BDI,Burundi,1941,,,,,,,,,,,,,,,
BDI,Burundi,1942,,,,,,,,,,,,,,,
BDI,Burundi,1943,,,,,,,,,,,,,,,
BDI,Burundi,1944,,,,,,,,,,,,,,,
BDI,Burundi,1945,,,,,,,,,,,,,,,
BDI,Burundi,1946,,,,,,,,,,,,,,,
BDI,Burundi,1947,,,,,,,,,,,,,,,
BDI,Burundi,1948,,,,,,,,,,,,,,,
BDI,Burundi,1949,,,,,,,,,,,,,,,
BDI,Burundi,1950,,,,,,,,,,,,,,,
BDI,Burundi,1951,,,,,,,,,,,,,,,
BDI,Burundi,1952,,,,,,,,,,,,,,,
BDI,Burundi,1953,,,,,,,,,,,,,,,
BDI,Burundi,1954,,,,,,,,,,,,,,,
BDI,Burundi,1955,,,,,,,,,,,,,,,
BDI,Burundi,1956,,,,,,,,,,,,,,,
BDI,Burundi,1957,,,,,,,,,,,,,,,
BDI,Burundi,1958,,,,,,,,,,,,,,,
BDI,Burundi,1959,,,,,,,,,,,,,,,
BDI,Burundi,1960,,,,,,,,,,,,,,,
BDI,Burundi,1961,,,,,,,,,,,,,,,
BDI,Burundi,1962,,,,,,,,,,,,,,,
BDI,Burundi,1963,,,,,,,,,,,,,,,
BDI,Burundi,1964,,,,,,,,,,,,,,,
BDI,Burundi,1965,,,,,,,,,,,,,,,
BDI,Burundi,1966,,,,,,,,,,,,,,,
BDI,Burundi,1967,,,,,,,,,,,,,,,
BDI,Burundi,1968,,,,,,,,,,,,,,,
BDI,Burundi,1969,,,,,,,,,,,,,,,
BDI,Burundi,1970,,,,,,,,,,,,,,,
BDI,Burundi,1971,,,,,,,,,,,,,,,
BDI,Burundi,1972,,,,,,,,,,,,,,,
BDI,Burundi,1973,,,,,,,,,,,,,,,
BDI,Burundi,1974,,,,,,,,,,,,,,,
BDI,Burundi,1975,,,,,,,,,,,,,,,
BDI,Burundi,1976,,,,,,,,,,,,,,,
BDI,Burundi,1977,,,,,,,,,,,,,,,
BDI,Burundi,1978,,,,,,,,,,,,,,,
BDI,Burundi,1979,,,,,,,,,,,,,,,
BDI,Burundi,1980,,,,,,,,,,,,,0.299,0.06,71.938
BDI,Burundi,1981,,,,,,,,,,,,,0.592,0.11,138.827
BDI,Burundi,1982,,,,,,,,,,,,,0.299,0.056,68.275
BDI,Burundi,1983,,,,,,,,,,,,,0.652,0.118,145.037
BDI,Burundi,1984,,,,,,,,,,,,,0.698,0.124,151.069
BDI,Burundi,1985,,,,,,,,,,,,,0.718,0.117,151.145
BDI,Burundi,1986,,,,,,,,,,,,,0.784,0.121,160.354
BDI,Burundi,1987,,,,,,,,,,,,,0.918,0.141,182.626
BDI,Burundi,1988,,,,,,,,,,,,,1.333,0.188,257.79
BDI,Burundi,1989,,,,,,,,,,,,,1.479,0.216,278.604
BDI,Burundi,1990,,,,,,,,,,,,,1.556,0.215,285.993
BDI,Burundi,1991,,,,,,,,,,,,,1.75,0.229,314.467
BDI,Burundi,1992,,,,,,,,,,,,,1.617,0.218,284.47
BDI,Burundi,1993,,,,,,,,,,,,,1.806,0.262,311.508
BDI,Burundi,1994,,,,,,,,,,,,,1.886,0.263,319.653
BDI,Burundi,1995,,,,,,,,,,,,,1.832,0.277,305.969
BDI,Burundi,1996,,,,,,,,,,,,,1.903,0.315,314.082
BDI,Burundi,1997,,,,,,,,,,,,,1.908,0.316,311.617
BDI,Burundi,1998,,,,,,,,,,,,,1.939,0.291,313.395
BDI,Burundi,1999,,,,,,,,,,,,,1.904,0.285,303.874
BDI,Burundi,2000,,,,,,,,,,,,,1.61,0.249,252.454
BDI,Burundi,2001,,,,,,,,,,,,,1.353,0.204,207.371
BDI,Burundi,2002,,,,,,,,,,,,,1.281,0.186,191.103
BDI,Burundi,2003,,,,,,,,,,,,,1.016,0.139,147.097
BDI,Burundi,2004,,,,,,,,,,,,,1.174,0.152,164.659
BDI,Burundi,2005,,,,,,,,,,,,,1.001,0.128,135.96
BDI,Burundi,2006,,,,,,,,,,,,,1.171,0.156,153.929
BDI,Burundi,2007,,,,,,,,,,,,,1.875,0.261,238.536
BDI,Burundi,2008,,,,,,,,,,,,,1.208,0.168,148.653
BDI,Burundi,2009,,,,,,,,,,,,,1.208,0.177,143.813
BDI,Burundi,2010,,,,,,,,,,,,,1.395,0.206,160.796
BDI,Burundi,2011,,,,,,,,,,,,,1.543,0.228,172.235
BDI,Burundi,2012,,,,,,,,,,,,,1.449,0.204,156.702
BDI,Burundi,2013,,,,,,,,,,,,,1.632,0.213,171.082
BDI,Burundi,2014,,,,,,,,,,,,,1.418,0.175,144.034
BDI,Burundi,2015,,,,,,,,,,,,,1.509,0.194,148.508
BDI,Burundi,2016,,,,,,,,,,,,,1.703,0.222,162.382
BDI,Burundi,2017,,,,,,,,,,,,,,,
BDI,Burundi,2018,,,,,,,,,,,,,,,
BDI,Burundi,2019,,,,,,,,,,,,,,,
,CIS,1965,,3459.191,,1216.759,,,,1994.851,,,,,6902.175,,
,CIS,1966,,3585.222,,1357.375,,,,2136.249,,,,,7339.643,,
,CIS,1967,,3640.723,,1494.426,,,,2327.545,,,,,7714.987,,
,CIS,1968,,3608.973,,1613.605,,,,2481.118,,,,,8001.401,,
,CIS,1969,,3660.711,,1724.435,,,,2638.381,,,,,8353.565,,
,CIS,1970,,3630.397,,1894.849,,,,2904.444,,,,,8787.372,,
,CIS,1971,,3703.808,,2071.22,,,,3079.172,,,,,9219.44,,
,CIS,1972,,3803.026,,2178.485,,,,3339.664,,,,,9689.875,,
,CIS,1973,,3848.099,,2369.151,,,,3590.401,,,,,10187.249,,
,CIS,1974,,3866.99,,2512.159,,,,3944.174,,,,,10749.686,,
,CIS,1975,,3977.062,,2740.972,,,,4134.6,,,,,11282.085,,
,CIS,1976,,3972.756,,3016.269,,,,4248.624,,,,,11720.671,,
,CIS,1977,,4044.118,,3231.972,,,,4418.753,,,,,12244.968,,
,CIS,1978,,4019.644,,3446.478,,,,4689.109,,,,,12772.353,,
,CIS,1979,,4048.739,,3658.604,,,,4771.347,,,,,13122.137,,
,CIS,1980,,3925.493,,3770.777,,,,5001.706,,,,,13414.258,,
,CIS,1981,,3900.587,,3993.046,,,,5045.315,,,,,13699.595,,
,CIS,1982,,3960.33,,4310.462,,,,5008.482,,,,,14042.973,,
,CIS,1983,,3970.489,,4621.898,,,,4935.322,,,,,14338.147,,
,CIS,1984,,3933.015,,5043.182,,,,4936.034,,,,,14875.528,,
,CIS,1985,,2854.361,,4341.378,,,,3946.886,,,,,11972.285,,
,CIS,1986,,2948.262,,4455.805,,,,3997.448,,,,,12243.672,,
,CIS,1987,,2998.838,,4698.109,,,,3995.064,,,,,12597.599,,
,CIS,1988,,2977.582,,4951.156,,,,3995.126,,,,,12880.937,,
,CIS,1989,,2875.717,,5062.078,,,,4015.789,,,,,12889.346,,
,CIS,1990,,2673.046,,5109.833,,,,3970.332,,,,,12668.847,,
,CIS,1991,,2475.721,,5205.007,,,,3854.81,,,,,12457.89,,
,CIS,1992,,2331.768,,5052.196,,,,3612.11,,,,,11929.835,,
,CIS,1993,,2101.51,,5001.289,,,,2969.64,,,,,11023.194,,
,CIS,1994,,1880.562,,4697.599,,,,2572.563,,,,,10052.366,,
,CIS,1995,,1738.261,,4558.792,,,,2268.697,,,,,9455.444,,
,CIS,1996,,1681.8,,4612.057,,,,1992.193,,,,,9148.026,,
,CIS,1997,,1533.065,,4274.646,,,,1964.971,,,,,8629.118,,
,CIS,1998,,1447.385,,4436.18,,,,1886.059,,,,,8613.492,,
,CIS,1999,,1438.253,,4482.186,,,,1891.425,,,,,8720.681,,
,CIS,2000,,1464.307,,4522.263,,,,1873.274,,,,,8807.709,,
,CIS,2001,,1481.609,,4637.716,,,,1882.939,,,,,8985.686,,
,CIS,2002,,1492.374,,4670.609,,,,1837.132,,,,,8963.672,,
,CIS,2003,,1525.339,,4754.823,,,,1923.686,,,,,9180.334,,
,CIS,2004,,1495.594,,4918.496,,,,1915.045,,,,,9339.264,,
,CIS,2005,,1440.178,,5007.371,,,,1902.422,,,,,9361.747,,
,CIS,2006,,1484.658,,5203.98,,,,1985.871,,,,,9694.52,,
,CIS,2007,,1482.461,,5315.951,,,,1986.106,,,,,9821.861,,
,CIS,2008,,1595.426,,5212.631,,,,2030.078,,,,,9824.805,,
,CIS,2009,,1461.921,,4999.46,,,,1949.386,,,,,9420.939,,
,CIS,2010,,1472.038,,5312.841,,,,1995.782,,,,,9798.898,,
,CIS,2011,,1550.724,,5495.081,,,,2143.637,,,,,10197.591,,
,CIS,2012,,1622.559,,5452.295,,,,2200.918,,,,,10289.683,,
,CIS,2013,,1533.158,,5373.464,,,,2175.656,,,,,10119.39,,
,CIS,2014,,1495.738,,5399.257,,,,2278.635,,,,,10205.631,,
,CIS,2015,,1515.453,,5299.686,,,,2188.099,,,,,10053.611,,
,CIS,2016,,1476.492,,5387.539,,,,2238.571,,,,,10202.149,,
,CIS,2017,,1449.046,,5495.918,,,,2217.356,,,,,10284.401,,
,CIS,2018,,1539.623,,5822.692,,,,2290.214,,,,,10779.868,,
,CIS,2019,,1536.081,,5737.268,,,,2325.659,,,,,10745.352,,
KHM,Cambodia,1980,,,,,,,,,,,,,1.313,0.207,196.194
KHM,Cambodia,1981,,,,,,,,,,,,,1.325,0.208,196.26
KHM,Cambodia,1982,,,,,,,,,,,,,1.624,0.237,234.653
KHM,Cambodia,1983,,,,,,,,,,,,,1.581,0.215,220.494
KHM,Cambodia,1984,,,,,,,,,,,,,1.846,0.236,247.812
KHM,Cambodia,1985,,,,,,,,,,,,,1.86,0.224,241.087
KHM,Cambodia,1986,,,,,,,,,,,,,1.841,0.209,231.211
KHM,Cambodia,1987,,,,,,,,,,,,,1.855,0.217,226.269
KHM,Cambodia,1988,,,,,,,,,,,,,2.002,0.235,237.356
KHM,Cambodia,1989,,,,,,,,,,,,,2.009,0.218,231.123
KHM,Cambodia,1990,,,,,,,,,,,,,2.032,0.218,226.331
KHM,Cambodia,1991,,,,,,,,,,,,,2.156,0.213,232.088
KHM,Cambodia,1992,,,,,,,,,,,,,2.17,0.17,225.462
KHM,Cambodia,1993,,,,,,,,,,,,,2.17,0.189,217.646
KHM,Cambodia,1994,,,,,,,,,,,,,2.176,0.169,210.881
KHM,Cambodia,1995,,,,,,,,,,,,,6.201,0.433,581.945
KHM,Cambodia,1996,,,,,,,,,,,,,6.815,0.495,620.541
KHM,Cambodia,1997,,,,,,,,,,,,,8.035,0.568,711.158
KHM,Cambodia,1998,,,,,,,,,,,,,9.395,0.687,809.806
KHM,Cambodia,1999,,,,,,,,,,,,,9.672,0.657,813.74
KHM,Cambodia,2000,,,,,,,,,,,,,8.963,0.564,737.381
KHM,Cambodia,2001,,,,,,,,,,,,,9.494,0.556,765.346
KHM,Cambodia,2002,,,,,,,,,,,,,9.471,0.519,749.401
KHM,Cambodia,2003,,,,,,,,,,,,,10.288,0.523,800.22
KHM,Cambodia,2004,,,,,,,,,,,,,10.611,0.507,812.099
KHM,Cambodia,2005,,,,,,,,,,,,,12.028,0.482,906.202
KHM,Cambodia,2006,,,,,,,,,,,,,12.999,0.485,964.481
KHM,Cambodia,2007,,,,,,,,,,,,,15.216,0.506,1112.287
KHM,Cambodia,2008,,,,,,,,,,,,,15.047,0.452,1083.78
KHM,Cambodia,2009,,,,,,,,,,,,,18.304,0.568,1298.69
KHM,Cambodia,2010,,,,,,,,,,,,,20.545,0.614,1435.516
KHM,Cambodia,2011,,,,,,,,,,,,,20.876,0.57,1435.646
KHM,Cambodia,2012,,,,,,,,,,,,,23.298,0.591,1576.311
KHM,Cambodia,2013,,,,,,,,,,,,,25.181,0.564,1675.818
KHM,Cambodia,2014,,,,,,,,,,,,,30.714,0.668,2010.762
KHM,Cambodia,2015,,,,,,,,,,,,,38.263,0.778,2465.25
KHM,Cambodia,2016,,,,,,,,,,,,,46.245,0.879,2933.223
KHM,Cambodia,2017,,,,,,,,,,,,,,,
KHM,Cambodia,2018,,,,,,,,,,,,,,,
KHM,Cambodia,2019,,,,,,,,,,,,,,,
CMR,Cameroon,1900,,,,,,,,,,,,,,,
CMR,Cameroon,1901,,,,,,,,,,,,,,,
CMR,Cameroon,1902,,,,,,,,,,,,,,,
CMR,Cameroon,1903,,,,,,,,,,,,,,,
CMR,Cameroon,1904,,,,,,,,,,,,,,,
CMR,Cameroon,1905,,,,,,,,,,,,,,,
CMR,Cameroon,1906,,,,,,,,,,,,,,,
CMR,Cameroon,1907,,,,,,,,,,,,,,,
CMR,Cameroon,1908,,,,,,,,,,,,,,,
CMR,Cameroon,1909,,,,,,,,,,,,,,,
CMR,Cameroon,1910,,,,,,,,,,,,,,,
CMR,Cameroon,1911,,,,,,,,,,,,,,,
CMR,Cameroon,1912,,,,,,,,,,,,,,,
CMR,Cameroon,1913,,,,,,,,,,,,,,,
CMR,Cameroon,1914,,,,,,,,,,,,,,,
CMR,Cameroon,1915,,,,,,,,,,,,,,,
CMR,Cameroon,1916,,,,,,,,,,,,,,,
CMR,Cameroon,1917,,,,,,,,,,,,,,,
CMR,Cameroon,1918,,,,,,,,,,,,,,,
CMR,Cameroon,1919,,,,,,,,,,,,,,,
CMR,Cameroon,1920,,,,,,,,,,,,,,,
CMR,Cameroon,1921,,,,,,,,,,,,,,,
CMR,Cameroon,1922,,,,,,,,,,,,,,,
CMR,Cameroon,1923,,,,,,,,,,,,,,,
CMR,Cameroon,1924,,,,,,,,,,,,,,,
CMR,Cameroon,1925,,,,,,,,,,,,,,,
CMR,Cameroon,1926,,,,,,,,,,,,,,,
CMR,Cameroon,1927,,,,,,,,,,,,,,,
CMR,Cameroon,1928,,,,,,,,,,,,,,,
CMR,Cameroon,1929,,,,,,,,,,,,,,,
CMR,Cameroon,1930,,,,,,,,,,,,,,,
CMR,Cameroon,1931,,,,,,,,,,,,,,,
CMR,Cameroon,1932,,,,,,,,,,,,,,,
CMR,Cameroon,1933,,,,,,,,,,,,,,,
CMR,Cameroon,1934,,,,,,,,,,,,,,,
CMR,Cameroon,1935,,,,,,,,,,,,,,,
CMR,Cameroon,1936,,,,,,,,,,,,,,,
CMR,Cameroon,1937,,,,,,,,,,,,,,,
CMR,Cameroon,1938,,,,,,,,,,,,,,,
CMR,Cameroon,1939,,,,,,,,,,,,,,,
CMR,Cameroon,1940,,,,,,,,,,,,,,,
CMR,Cameroon,1941,,,,,,,,,,,,,,,
CMR,Cameroon,1942,,,,,,,,,,,,,,,
CMR,Cameroon,1943,,,,,,,,,,,,,,,
CMR,Cameroon,1944,,,,,,,,,,,,,,,
CMR,Cameroon,1945,,,,,,,,,,,,,,,
CMR,Cameroon,1946,,,,,,,,,,,,,,,
CMR,Cameroon,1947,,,,,,,,,,,,,,,
CMR,Cameroon,1948,,,,,,,,,,,,,,,
CMR,Cameroon,1949,,,,,,,,,,,,,,,
CMR,Cameroon,1950,,,,,,,,,,,,,,,
CMR,Cameroon,1951,,,,,,,,,,,,,,,
CMR,Cameroon,1952,,,,,,,,,,,,,,,
CMR,Cameroon,1953,,,,,,,,,,,,,,,
CMR,Cameroon,1954,,,,,,,,,,,,,,,
CMR,Cameroon,1955,,,,,,,,,,,,,,,
CMR,Cameroon,1956,,,,,,,,,,,,,,,
CMR,Cameroon,1957,,,,,,,,,,,,,,,
CMR,Cameroon,1958,,,,,,,,,,,,,,,
CMR,Cameroon,1959,,,,,,,,,,,,,,,
CMR,Cameroon,1960,,,,,,,,,,,,,,,
CMR,Cameroon,1961,,,,,,,,,,,,,,,
CMR,Cameroon,1962,,,,,,,,,,,,,,,
CMR,Cameroon,1963,,,,,,,,,,,,,,,
CMR,Cameroon,1964,,,,,,,,,,,,,,,
CMR,Cameroon,1965,,,,,,,,,,,,,,,
CMR,Cameroon,1966,,,,,,,,,,,,,,,
CMR,Cameroon,1967,,,,,,,,,,,,,,,
CMR,Cameroon,1968,,,,,,,,,,,,,,,
CMR,Cameroon,1969,,,,,,,,,,,,,,,
CMR,Cameroon,1970,,,,,,,,,,,,,,,
CMR,Cameroon,1971,,,,,,,,,,,,,,,
CMR,Cameroon,1972,,,,,,,,,,,,,,,
CMR,Cameroon,1973,,,,,,,,,,,,,,,
CMR,Cameroon,1974,,,,,,,,,,,,,,,
CMR,Cameroon,1975,,,,,,,,,,,,,,,
CMR,Cameroon,1976,,,,,,,,,,,,,,,
