,Year,Country Name,CO2 Emission
2938,1971,Aruba,243.8621009
2939,1971,Australia,11.80911757
2940,1971,Austria,6.953651912
2941,1971,Azerbaijan,0.0
2942,1971,"Bahamas, The",38.71675849
2943,1971,Bahrain,13.79841678
2944,1971,Bangladesh,0.352141847
2945,1971,Barbados,2.016068773
2946,1971,Belarus,0.0
2947,1971,Belgium,12.56342518
2948,1971,Belize,1.145983413
2949,1971,Benin,0.098556227
2950,1971,Bermuda,4.231153846
2951,1971,Bhutan,0.011946299
2952,1971,Bolivia,0.6682913
2953,1971,Bosnia and Herzegovina,0.0
2954,1971,Botswana,0.0
2955,1971,Brazil,1.052857819
2956,1971,British Virgin Islands,2.197562924
2957,1971,Brunei Darussalam,55.40826405
2958,1971,Bulgaria,7.532552676
2959,1971,Burkina Faso,0.026268927
2960,1971,Burundi,0.020776204
2961,1971,Cabo Verde,0.135156552
2962,1971,Cambodia,0.03492557
2963,1971,Cameroon,0.121143245
2964,1971,Canada,16.05533218
2965,1971,Caribbean small states,5.059526098
2966,1971,Cayman Islands,4.589486859
2967,1971,Central African Republic,0.099618748
2968,1971,Central Europe and the Baltics,8.560477886
2969,1971,Chad,0.040348732
2970,1971,Channel Islands,0.0
2971,1971,Chile,2.72515709
2972,1971,China,1.042239697
2973,1971,Colombia,1.378209118
2974,1971,Comoros,0.125022907
2975,1971,"Congo, Dem. Rep.",0.144083207
2976,1971,"Congo, Rep.",0.502037864
2977,1971,Costa Rica,0.806476435
2978,1971,Cote d'Ivoire,0.507858995
2979,1971,Croatia,0.0
2980,1971,Cuba,2.211012251
2981,1971,Curacao,0.0
2982,1971,Cyprus,3.035850272
2983,1971,Czech Republic,0.0
2984,1971,Denmark,11.49722715
2985,1971,Djibouti,0.952624991
2986,1971,Dominica,0.358660873
2987,1971,Dominican Republic,0.76158054
2988,1971,Early-demographic dividend,0.952165732
2989,1971,East Asia & Pacific,1.695558532
2990,1971,East Asia & Pacific (IDA & IBRD countries),0.895241884
2991,1971,East Asia & Pacific (excluding high income),0.97720753
2992,1971,Ecuador,0.676180459
2993,1971,"Egypt, Arab Rep.",0.652672095
2994,1971,El Salvador,0.400737389
2995,1971,Equatorial Guinea,0.220865177
2996,1971,Eritrea,0.0
2997,1971,Estonia,0.0
2998,1971,Eswatini,0.900274563
2999,1971,Ethiopia,0.06331352
3000,1971,Euro area,0.0
3001,1971,Europe & Central Asia,10.97774628
3002,1971,Europe & Central Asia (IDA & IBRD countries),13.04552627
3003,1971,Europe & Central Asia (excluding high income),13.62343194
3004,1971,European Union,8.257194549
3005,1971,Faroe Islands,6.598666869
3006,1971,Fiji,1.034663727
3007,1971,Finland,8.799132244
3008,1971,Fragile and conflict affected situations,0.882222316
3009,1971,France,8.82991624
3010,1971,French Polynesia,1.987620754
3011,1971,Gabon,4.73785231
3012,1971,"Gambia, The",0.115047709
3013,1971,Georgia,0.0
3014,1971,Germany,0.0
3015,1971,Ghana,0.255820663
3016,1971,Gibraltar,2.781190747
3017,1971,Greece,3.149595925
3018,1971,Greenland,9.94440678
3019,1971,Grenada,0.505997113
3020,1971,Guam,0.0
3021,1971,Guatemala,0.436925391
3022,1971,Guinea,0.192768933
3023,1971,Guinea-Bissau,0.1020938
3024,1971,Guyana,2.101494499
3025,1971,Haiti,0.08479192
3026,1971,Heavily indebted poor countries (HIPC),0.216414366
3027,1971,High income,11.3183058
3028,1971,Honduras,0.475718919
3029,1971,"Hong Kong SAR, China",2.264397202
3030,1971,Hungary,6.682458042
3031,1971,IBRD only,2.500479842
3032,1971,IDA & IBRD total,2.159306029
3033,1971,IDA blend,0.775171714
3034,1971,IDA only,0.323946219
3035,1971,IDA total,0.484857643
3036,1971,Iceland,7.152587604
3037,1971,India,0.362529742
3038,1971,Indonesia,0.330738851
3039,1971,"Iran, Islamic Rep.",3.473944015
3040,1971,Iraq,2.814291215
3041,1971,Ireland,7.518940192
3042,1971,Isle of Man,0.0
3043,1971,Israel,5.294388074
3044,1971,Italy,5.762318227
3045,1971,Jamaica,3.021362393
3046,1971,Japan,7.545561028
3047,1971,Jordan,0.916145486
3048,1971,Kazakhstan,0.0
3049,1971,Kenya,0.314635066
3050,1971,Kiribati,0.56438177
3051,1971,"Korea, Dem. People's Rep.",7.262926721
3052,1971,"Korea, Rep.",1.782608723
3053,1971,Kosovo,0.0
3054,1971,Kuwait,33.98214588
3055,1971,Kyrgyz Republic,0.0
3056,1971,Lao PDR,0.152666436
3057,1971,Late-demographic dividend,3.495068583
3058,1971,Latin America & Caribbean,1.887235076
3059,1971,Latin America & Caribbean (excluding high income),1.586201228
3060,1971,Latin America & the Caribbean (IDA & IBRD countries),1.792661218
3061,1971,Latvia,0.0
3062,1971,Least developed countries: UN classification,0.216041913
3063,1971,Lebanon,2.268074626
3064,1971,Lesotho,0.0
3065,1971,Liberia,1.061759261
3066,1971,Libya,9.714955779
3067,1971,Liechtenstein,0.0
3068,1971,Lithuania,0.0
3069,1971,Low & middle income,2.080358509
3070,1971,Low income,0.805597786
3071,1971,Lower middle income,0.739108655
3072,1971,Luxembourg,38.55254205
3073,1971,"Macao SAR, China",0.914004302
3074,1971,Madagascar,0.151935829
3075,1971,Malawi,0.104031772
3076,1971,Malaysia,1.507581062
3077,1971,Maldives,0.030736863
3078,1971,Mali,0.037613218
3079,1971,Malta,2.180574827
3080,1971,Marshall Islands,0.0
3081,1971,Mauritania,0.338255791
3082,1971,Mauritius,0.471904007
3083,1971,Mexico,2.380327828
3084,1971,"Micronesia, Fed. Sts.",0.0
3085,1971,Middle East & North Africa,2.551866577
3086,1971,Middle East & North Africa (IDA & IBRD countries),1.703698623
3087,1971,Middle East & North Africa (excluding high income),1.715203372
3088,1971,Middle income,2.164116439
3089,1971,Moldova,0.0
3090,1971,Monaco,0.0
3091,1971,Mongolia,2.305375227
3092,1971,Montenegro,0.0
3093,1971,Morocco,0.501690276
3094,1971,Mozambique,0.391616713
3095,1971,Myanmar,0.182865584
3096,1971,Namibia,0.0
3097,1971,Nauru,13.1965812
3098,1971,Nepal,0.016067694
3099,1971,Netherlands,10.67681011
3100,1971,New Caledonia,20.1685
3101,1971,New Zealand,5.278783386
3102,1971,Nicaragua,0.607387123
3103,1971,Niger,0.04981065
3104,1971,Nigeria,0.563390889
3105,1971,North America,20.51119886
3106,1971,North Macedonia,0.0
3107,1971,Northern Mariana Islands,0.0
3108,1971,Norway,6.968451763
3109,1971,Not classified,0.0
3110,1971,OECD members,10.37515322
3111,1971,Oman,2.795656156
3112,1971,Other small states,4.578762435
3113,1971,Pacific island small states,0.926856966
3114,1971,Pakistan,0.38631677
3115,1971,Palau,13.69305452
3116,1971,Panama,1.665652652
3117,1971,Papua New Guinea,0.289548563
3118,1971,Paraguay,0.250166313
3119,1971,Peru,1.345273271
3120,1971,Philippines,0.748631806
3121,1971,Poland,9.554993854
3122,1971,Portugal,1.898035761
3123,1971,Post-demographic dividend,11.6053962
3124,1971,Pre-demographic dividend,0.422285734
3125,1971,Puerto Rico,0.0
3126,1971,Qatar,76.6485391
3127,1971,Romania,6.149550423
3128,1971,Russian Federation,19.09149437
3129,1971,Rwanda,0.016102327
3130,1971,Samoa,0.252188684
3131,1971,San Marino,0.0
3132,1971,Sao Tome and Principe,0.144097768
3133,1971,Saudi Arabia,9.803702273
3134,1971,Senegal,0.308401853
3135,1971,Serbia,0.0
3136,1971,Seychelles,0.603400676
3137,1971,Sierra Leone,0.286942242
3138,1971,Singapore,7.853270387
3139,1971,Sint Maarten (Dutch part),0.0
3140,1971,Slovak Republic,0.0
3141,1971,Slovenia,0.0
3142,1971,Small states,4.718025403
3143,1971,Solomon Islands,0.286892991
3144,1971,Somalia,0.053858805
3145,1971,South Africa,7.437297689
3146,1971,South Asia,0.352442164
3147,1971,South Asia (IDA & IBRD),0.352442164
3148,1971,South Sudan,0.0
3149,1971,Spain,3.75994979
3150,1971,Sri Lanka,0.250836711
3151,1971,St. Kitts and Nevis,0.659398953
3152,1971,St. Lucia,0.662013987
3153,1971,St. Martin (French part),0.0
3154,1971,St. Vincent and the Grenadines,0.320647065
3155,1971,Sub-Saharan Africa,0.874866188
3156,1971,Sub-Saharan Africa (IDA & IBRD countries),0.874866188
3157,1971,Sub-Saharan Africa (excluding high income),0.874923655
3158,1971,Sudan,0.469186707
3159,1971,Suriname,4.647932183
3160,1971,Sweden,10.44540223
3161,1971,Switzerland,6.750434987
3162,1971,Syrian Arab Republic,1.352203875
3163,1971,Tajikistan,0.0
3164,1971,Tanzania,0.17637255
3165,1971,Thailand,0.50701844
3166,1971,Timor-Leste,0.0
3167,1971,Togo,0.144286389
3168,1971,Tonga,0.214464511
3169,1971,Trinidad and Tobago,8.479251438
3170,1971,Tunisia,0.813977385
3171,1971,Turkey,1.336297122
3172,1971,Turkmenistan,0.0
3173,1971,Turks and Caicos Islands,0.0
3174,1971,Tuvalu,0.0
3175,1971,Uganda,0.149002529
3176,1971,Ukraine,0.0
3177,1971,United Arab Emirates,76.34985205
3178,1971,United Kingdom,11.82303629
3179,1971,United States,20.98020348
3180,1971,Upper middle income,3.319984704
3181,1971,Uruguay,2.061016584
3182,1971,Uzbekistan,0.0
3183,1971,Vanuatu,0.666636368
3184,1971,"Venezuela, RB",5.326318974
3185,1971,Vietnam,0.551401523
3186,1971,Virgin Islands (U.S.),0.0
3187,1971,West Bank and Gaza,0.0
3188,1971,World,4.23178829
3189,1971,"Yemen, Rep.",0.034394337
3190,1971,Zambia,0.877860524
3191,1971,Zimbabwe,1.59615905
3192,1972,Afghanistan,0.129995517
3193,1972,Africa Eastern and Southern,1.209262779
3194,1972,Africa Western and Central,0.45999287
3195,1972,Albania,2.515914398
3196,1972,Algeria,1.854611529
3197,1972,American Samoa,0.0
3198,1972,Andorra,0.0
3199,1972,Angola,0.72119831
3200,1972,Antigua and Barbuda,5.832070353
3201,1972,Arab World,2.11931279
3202,1972,Argentina,3.657008599
3203,1972,Armenia,0.0
3204,1972,Aruba,234.8512256
3205,1972,Australia,11.95163155
3206,1972,Austria,7.448516814
3207,1972,Azerbaijan,0.0
3208,1972,"Bahamas, The",36.49207536
3209,1972,Bahrain,16.06655873
3210,1972,Bangladesh,0.052672147
3211,1972,Barbados,2.080046207
3212,1972,Belarus,0.0
3213,1972,Belgium,13.47269526
3214,1972,Belize,1.240098465
3215,1972,Benin,0.127712816
3216,1972,Bermuda,4.668321033
3217,1972,Bhutan,0.011574322
3218,1972,Bolivia,0.762784918
3219,1972,Bosnia and Herzegovina,0.0
3220,1972,Botswana,0.03298176
3221,1972,Brazil,1.145237632
3222,1972,British Virgin Islands,2.154946131
3223,1972,Brunei Darussalam,66.61873746
3224,1972,Bulgaria,7.715656701
3225,1972,Burkina Faso,0.0276984
3226,1972,Burundi,0.020545403
3227,1972,Cabo Verde,0.188853043
3228,1972,Cambodia,0.016069867
3229,1972,Cameroon,0.125487646
3230,1972,Canada,17.15406592
3231,1972,Caribbean small states,5.103337988
3232,1972,Cayman Islands,5.427232363
3233,1972,Central African Republic,0.090311203
3234,1972,Central Europe and the Baltics,8.874687268
3235,1972,Chad,0.031717687
3236,1972,Channel Islands,0.0
3237,1972,Chile,2.790261563
3238,1972,China,1.080676637
3239,1972,Colombia,1.398143329
3240,1972,Comoros,0.122627273
3241,1972,"Congo, Dem. Rep.",0.143059348
3242,1972,"Congo, Rep.",0.471896396
3243,1972,Costa Rica,0.907239079
3244,1972,Cote d'Ivoire,0.540577465
3245,1972,Croatia,0.0
3246,1972,Cuba,2.304534551
3247,1972,Curacao,0.0
3248,1972,Cyprus,3.830484616
3249,1972,Czech Republic,0.0
3250,1972,Denmark,11.9488346
3251,1972,Djibouti,1.063865162
3252,1972,Dominica,0.357850859
3253,1972,Dominican Republic,0.983169045
3254,1972,Early-demographic dividend,0.954829956
3255,1972,East Asia & Pacific,1.743842621
3256,1972,East Asia & Pacific (IDA & IBRD countries),0.925679216
3257,1972,East Asia & Pacific (excluding high income),0.989670183
3258,1972,Ecuador,0.714649491
3259,1972,"Egypt, Arab Rep.",0.706632473
3260,1972,El Salvador,0.434277573
3261,1972,Equatorial Guinea,0.3039916
3262,1972,Eritrea,0.0
3263,1972,Estonia,0.0
3264,1972,Eswatini,0.834432073
3265,1972,Ethiopia,0.046718337
3266,1972,Euro area,0.0
3267,1972,Europe & Central Asia,11.3960301
3268,1972,Europe & Central Asia (IDA & IBRD countries),13.59776725
3269,1972,Europe & Central Asia (excluding high income),14.19564456
3270,1972,European Union,8.682102721
3271,1972,Faroe Islands,5.87969435
3272,1972,Fiji,1.067317806
3273,1972,Finland,9.51830728
3274,1972,Fragile and conflict affected situations,0.868489004
3275,1972,France,9.105897695
3276,1972,French Polynesia,1.826719465
3277,1972,Gabon,4.478055599
3278,1972,"Gambia, The",0.13404302
3279,1972,Georgia,0.0
3280,1972,Germany,0.0
3281,1972,Ghana,0.262619885
3282,1972,Gibraltar,2.498552107
3283,1972,Greece,3.552052128
3284,1972,Greenland,11.46412008
3285,1972,Grenada,0.507224634
3286,1972,Guam,0.0
3287,1972,Guatemala,0.473449878
3288,1972,Guinea,0.19401013
3289,1972,Guinea-Bissau,0.090108612
3290,1972,Guyana,2.163784422
3291,1972,Haiti,0.081112654
3292,1972,Heavily indebted poor countries (HIPC),0.216068579
3293,1972,High income,11.76620698
3294,1972,Honduras,0.533108474
3295,1972,"Hong Kong SAR, China",2.251635464
3296,1972,Hungary,6.677025672
3297,1972,IBRD only,2.576695911
3298,1972,IDA & IBRD total,2.214991509
3299,1972,IDA blend,0.810124182
3300,1972,IDA only,0.236148704
3301,1972,IDA total,0.425849687
3302,1972,Iceland,7.101254202
3303,1972,India,0.374899181
3304,1972,Indonesia,0.358132823
3305,1972,"Iran, Islamic Rep.",3.528332673
3306,1972,Iraq,2.788046995
3307,1972,Ireland,7.261912179
3308,1972,Isle of Man,0.0
3309,1972,Israel,5.379353875
3310,1972,Italy,6.049321454
3311,1972,Jamaica,3.249930623
3312,1972,Japan,7.961462468
3313,1972,Jordan,1.018003921
3314,1972,Kazakhstan,0.0
3315,1972,Kenya,0.318815222
3316,1972,Kiribati,0.486385599
3317,1972,"Korea, Dem. People's Rep.",5.891692698
3318,1972,"Korea, Rep.",1.800808443
3319,1972,Kosovo,0.0
3320,1972,Kuwait,32.43799521
3321,1972,Kyrgyz Republic,0.0
3322,1972,Lao PDR,0.171678326
3323,1972,Late-demographic dividend,3.592157863
3324,1972,Latin America & Caribbean,1.929528782
3325,1972,Latin America & Caribbean (excluding high income),1.640062015
3326,1972,Latin America & the Caribbean (IDA & IBRD countries),1.837285809
3327,1972,Latvia,0.0
3328,1972,Least developed countries: UN classification,0.149908104
3329,1972,Lebanon,2.368999234
3330,1972,Lesotho,0.0
3331,1972,Liberia,1.02208784
3332,1972,Libya,6.544705943
3333,1972,Liechtenstein,0.0
3334,1972,Lithuania,0.0
3335,1972,Low & middle income,2.125213682
3336,1972,Low income,0.676151677
3337,1972,Lower middle income,0.745905866
3338,1972,Luxembourg,38.93410271
3339,1972,"Macao SAR, China",0.928652973
3340,1972,Madagascar,0.185286828
3341,1972,Malawi,0.110189942
3342,1972,Malaysia,1.58184889
3343,1972,Maldives,0.029729138
3344,1972,Mali,0.039965911
3345,1972,Malta,2.776468838
3346,1972,Marshall Islands,0.0
3347,1972,Mauritania,0.367470181
3348,1972,Mauritius,0.809099903
3349,1972,Mexico,2.422006027
3350,1972,"Micronesia, Fed. Sts.",0.0
3351,1972,Middle East & North Africa,2.670462292
3352,1972,Middle East & North Africa (IDA & IBRD countries),1.741161695
3353,1972,Middle East & North Africa (excluding high income),1.752919426
3354,1972,Middle income,2.222296773
3355,1972,Moldova,0.0
3356,1972,Monaco,0.0
3357,1972,Mongolia,2.419127527
3358,1972,Montenegro,0.0
3359,1972,Morocco,0.482069715
3360,1972,Mozambique,0.349377292
3361,1972,Myanmar,0.171476936
3362,1972,Namibia,0.0
3363,1972,Nauru,11.32789056
3364,1972,Nepal,0.02127378
3365,1972,Netherlands,11.83880977
3366,1972,New Caledonia,13.58689243
3367,1972,New Zealand,5.577719274
3368,1972,Nicaragua,0.627718318
3369,1972,Niger,0.0530644
3370,1972,Nigeria,0.706136963
3371,1972,North America,21.31108396
3372,1972,North Macedonia,0.0
3373,1972,Northern Mariana Islands,0.0
3374,1972,Norway,7.482238767
3375,1972,Not classified,0.0
3376,1972,OECD members,10.75542833
3377,1972,Oman,2.692208118
3378,1972,Other small states,5.320152836
3379,1972,Pacific island small states,0.940616829
3380,1972,Pakistan,0.308381277
3381,1972,Palau,13.9644304
3382,1972,Panama,1.742501074
3383,1972,Papua New Guinea,0.434791638
3384,1972,Paraguay,0.275326907
3385,1972,Peru,1.277859006
3386,1972,Philippines,0.697267044
3387,1972,Poland,9.981742698
3388,1972,Portugal,2.126159183
3389,1972,Post-demographic dividend,12.05851819
3390,1972,Pre-demographic dividend,0.458617718
3391,1972,Puerto Rico,0.0
3392,1972,Qatar,82.63780698
3393,1972,Romania,6.410251701
3394,1972,Russian Federation,19.97555779
3395,1972,Rwanda,0.016554379
3396,1972,Samoa,0.248956176
3397,1972,San Marino,0.0
3398,1972,Sao Tome and Principe,0.141165148
3399,1972,Saudi Arabia,11.00334086
3400,1972,Senegal,0.32187391
3401,1972,Serbia,0.0
3402,1972,Seychelles,0.785379
3403,1972,Sierra Leone,0.237627615
3404,1972,Singapore,10.33281686
3405,1972,Sint Maarten (Dutch part),0.0
3406,1972,Slovak Republic,0.0
3407,1972,Slovenia,0.0
3408,1972,Small states,5.126307432
3409,1972,Solomon Islands,0.318777166
3410,1972,Somalia,0.067443112
3411,1972,South Africa,7.376048992
3412,1972,South Asia,0.328871082
3413,1972,South Asia (IDA & IBRD),0.328871082
3414,1972,South Sudan,0.0
3415,1972,Spain,4.190966866
3416,1972,Sri Lanka,0.27243949
3417,1972,St. Kitts and Nevis,0.661943228
3418,1972,St. Lucia,0.724410412
3419,1972,St. Martin (French part),0.0
3420,1972,St. Vincent and the Grenadines,0.396385295
3421,1972,Sub-Saharan Africa,0.898086219
3422,1972,Sub-Saharan Africa (IDA & IBRD countries),0.898086219
3423,1972,Sub-Saharan Africa (excluding high income),0.898114202
3424,1972,Sudan,0.490175155
3425,1972,Suriname,4.744383771
3426,1972,Sweden,10.43805819
3427,1972,Switzerland,6.863739819
3428,1972,Syrian Arab Republic,1.142137789
3429,1972,Tajikistan,0.0
3430,1972,Tanzania,0.150204181
3431,1972,Thailand,0.559082721
3432,1972,Timor-Leste,0.0
3433,1972,Togo,0.17783721
3434,1972,Tonga,0.254868118
3435,1972,Trinidad and Tobago,8.514729336
3436,1972,Tunisia,0.8953816
3437,1972,Turkey,1.4720211
3438,1972,Turkmenistan,0.0
3439,1972,Turks and Caicos Islands,0.0
3440,1972,Tuvalu,0.0
3441,1972,Uganda,0.139225434
3442,1972,Ukraine,0.0
3443,1972,United Arab Emirates,70.86525586
3444,1972,United Kingdom,11.56235418
3445,1972,United States,21.74864198
3446,1972,Upper middle income,3.418813064
3447,1972,Uruguay,2.153574145
3448,1972,Uzbekistan,0.0
3449,1972,Vanuatu,0.686537741
3450,1972,"Venezuela, RB",5.172667176
3451,1972,Vietnam,0.506231998
3452,1972,Virgin Islands (U.S.),0.0
3453,1972,West Bank and Gaza,0.0
3454,1972,World,4.347295292
3455,1972,"Yemen, Rep.",0.039593163
3456,1972,Zambia,0.910557144
3457,1972,Zimbabwe,1.44963089
3458,1973,Afghanistan,0.135366588
3459,1973,Africa Eastern and Southern,1.204522542
3460,1973,Africa Western and Central,0.538522176
3461,1973,Albania,2.303897417
3462,1973,Algeria,2.438779641
3463,1973,American Samoa,0.0
3464,1973,Andorra,0.0
3465,1973,Angola,0.751202772
3466,1973,Antigua and Barbuda,5.18515609
3467,1973,Arab World,2.400508136
3468,1973,Argentina,3.754154724
3469,1973,Armenia,0.0
3470,1973,Aruba,258.8499236
3471,1973,Australia,12.77968685
3472,1973,Austria,7.930866985
3473,1973,Azerbaijan,0.0
3474,1973,"Bahamas, The",43.37314
3475,1973,Bahrain,23.05586427
3476,1973,Bangladesh,0.067335594
3477,1973,Barbados,1.976241998
3478,1973,Belarus,0.0
3479,1973,Belgium,14.2554864
3480,1973,Belize,1.13446873
3481,1973,Benin,0.122481397
3482,1973,Bermuda,7.906542751
3483,1973,Bhutan,0.011214547
3484,1973,Bolivia,0.72253274
3485,1973,Bosnia and Herzegovina,0.0
3486,1973,Botswana,0.074413036
3487,1973,Brazil,1.29536175
3488,1973,British Virgin Islands,2.470310846
3489,1973,Brunei Darussalam,67.20874519
3490,1973,Bulgaria,7.983550221
3491,1973,Burkina Faso,0.028443167
3492,1973,Burundi,0.02034329
3493,1973,Cabo Verde,0.229975504
3494,1973,Cambodia,0.017229291
3495,1973,Cameroon,0.127383311
3496,1973,Canada,16.96713528
3497,1973,Caribbean small states,6.047184573
3498,1973,Cayman Islands,5.443681574
3499,1973,Central African Republic,0.085150803
3500,1973,Central Europe and the Baltics,9.176709681
3501,1973,Chad,0.041287743
3502,1973,Channel Islands,0.0
3503,1973,Chile,2.693679428
3504,1973,China,1.098195691
3505,1973,Colombia,1.463645788
3506,1973,Comoros,0.120127597
3507,1973,"Congo, Dem. Rep.",0.147251776
3508,1973,"Congo, Rep.",0.842940788
3509,1973,Costa Rica,1.026932701
3510,1973,Cote d'Ivoire,0.549279784
3511,1973,Croatia,0.0
3512,1973,Cuba,2.440189789
3513,1973,Curacao,0.0
3514,1973,Cyprus,3.937764622
3515,1973,Czech Republic,0.0
3516,1973,Denmark,11.80161179
3517,1973,Djibouti,0.942876334
3518,1973,Dominica,0.357810954
3519,1973,Dominican Republic,1.22146747
3520,1973,Early-demographic dividend,1.024554532
3521,1973,East Asia & Pacific,1.818349009
3522,1973,East Asia & Pacific (IDA & IBRD countries),0.947646052
3523,1973,East Asia & Pacific (excluding high income),1.01605731
3524,1973,Ecuador,0.795506014
3525,1973,"Egypt, Arab Rep.",0.644915645
3526,1973,El Salvador,0.496731431
3527,1973,Equatorial Guinea,0.10565592
3528,1973,Eritrea,0.0
3529,1973,Estonia,0.0
3530,1973,Eswatini,0.787075427
3531,1973,Ethiopia,0.056475969
3532,1973,Euro area,0.0
3533,1973,Europe & Central Asia,11.8438527
3534,1973,Europe & Central Asia (IDA & IBRD countries),14.03314229
3535,1973,Europe & Central Asia (excluding high income),14.68553935
3536,1973,European Union,9.152800479
3537,1973,Faroe Islands,6.263720758
3538,1973,Fiji,1.13819718
3539,1973,Finland,10.58429033
3540,1973,Fragile and conflict affected situations,0.917470953
3541,1973,France,9.70910599
3542,1973,French Polynesia,1.704315849
3543,1973,Gabon,8.53004267
3544,1973,"Gambia, The",0.122852897
3545,1973,Georgia,0.0
3546,1973,Germany,0.0
3547,1973,Ghana,0.260726965
3548,1973,Gibraltar,2.843881714
3549,1973,Greece,4.17251217
3550,1973,Greenland,11.37518367
3551,1973,Grenada,0.587277522
3552,1973,Guam,0.0
3553,1973,Guatemala,0.501371349
3554,1973,Guinea,0.184302778
3555,1973,Guinea-Bissau,0.14743131
3556,1973,Guyana,2.471765658
3557,1973,Haiti,0.085736359
3558,1973,Heavily indebted poor countries (HIPC),0.225737947
3559,1973,High income,12.26237141
3560,1973,Honduras,0.508863319
3561,1973,"Hong Kong SAR, China",2.191589259
3562,1973,Hungary,7.004242405
3563,1973,IBRD only,2.653323967
3564,1973,IDA & IBRD total,2.282622616
3565,1973,IDA blend,0.903645743
3566,1973,IDA only,0.244550048
3567,1973,IDA total,0.460477299
3568,1973,Iceland,8.255702558
3569,1973,India,0.377193439
3570,1973,Indonesia,0.395605913
3571,1973,"Iran, Islamic Rep.",4.193251049
3572,1973,Iraq,2.798414065
3573,1973,Ireland,7.407792738
3574,1973,Isle of Man,0.0
3575,1973,Israel,5.890915802
3576,1973,Italy,6.471435784
3577,1973,Jamaica,4.218868233
3578,1973,Japan,8.424010496
3579,1973,Jordan,1.131091338
3580,1973,Kazakhstan,0.0
3581,1973,Kenya,0.311093209
3582,1973,Kiribati,0.684678293
3583,1973,"Korea, Dem. People's Rep.",6.248080384
3584,1973,"Korea, Rep.",2.143330254
3585,1973,Kosovo,0.0
3586,1973,Kuwait,26.76843312
3587,1973,Kyrgyz Republic,0.0
3588,1973,Lao PDR,0.177114077
3589,1973,Late-demographic dividend,3.687696835
3590,1973,Latin America & Caribbean,2.057639121
3591,1973,Latin America & Caribbean (excluding high income),1.764714919
3592,1973,Latin America & the Caribbean (IDA & IBRD countries),1.956591026
3593,1973,Latvia,0.0
3594,1973,Least developed countries: UN classification,0.156505318
3595,1973,Lebanon,2.889934217
3596,1973,Lesotho,0.0
3597,1973,Liberia,0.978277349
3598,1973,Libya,6.001152729
3599,1973,Liechtenstein,0.0
3600,1973,Lithuania,0.0
3601,1973,Low & middle income,2.196232952
3602,1973,Low income,0.706341078
3603,1973,Lower middle income,0.809908972
3604,1973,Luxembourg,40.43169639
3605,1973,"Macao SAR, China",0.905817085
3606,1973,Madagascar,0.150425039
3607,1973,Malawi,0.11231311
3608,1973,Malaysia,1.51075122
3609,1973,Maldives,0.02871574
3610,1973,Mali,0.042788176
3611,1973,Malta,2.669556585
3612,1973,Marshall Islands,0.0
3613,1973,Mauritania,0.374256472
3614,1973,Mauritius,0.784435818
3615,1973,Mexico,2.561820695
3616,1973,"Micronesia, Fed. Sts.",0.0
3617,1973,Middle East & North Africa,3.066924707
3618,1973,Middle East & North Africa (IDA & IBRD countries),1.95753805
3619,1973,Middle East & North Africa (excluding high income),1.970756929
3620,1973,Middle income,2.296254011
3621,1973,Moldova,0.0
3622,1973,Monaco,0.0
3623,1973,Mongolia,2.490496348
3624,1973,Montenegro,0.0
3625,1973,Morocco,0.565476661
3626,1973,Mozambique,0.368647345
3627,1973,Myanmar,0.140593863
3628,1973,Namibia,0.0
3629,1973,Nauru,12.17217492
3630,1973,Nepal,0.032811879
3631,1973,Netherlands,12.32545243
3632,1973,New Caledonia,20.23270817
3633,1973,New Zealand,6.14695843
3634,1973,Nicaragua,0.6934603
3635,1973,Niger,0.067323508
3636,1973,Nigeria,0.824721908
3637,1973,North America,21.98175677
3638,1973,North Macedonia,0.0
3639,1973,Northern Mariana Islands,0.0
3640,1973,Norway,7.706917012
3641,1973,Not classified,0.0
3642,1973,OECD members,11.17114901
3643,1973,Oman,2.61738694
3644,1973,Other small states,6.308098868
3645,1973,Pacific island small states,0.993171244
3646,1973,Pakistan,0.317538467
3647,1973,Palau,13.94186139
3648,1973,Panama,1.960810739
3649,1973,Papua New Guinea,0.450216964
3650,1973,Paraguay,0.32679293
3651,1973,Peru,1.351806433
3652,1973,Philippines,0.808336848
3653,1973,Poland,10.07663176
3654,1973,Portugal,2.317068608
3655,1973,Post-demographic dividend,12.55279828
3656,1973,Pre-demographic dividend,0.494615678
3657,1973,Puerto Rico,0.0
3658,1973,Qatar,87.68963504
3659,1973,Romania,6.957304491
3660,1973,Russian Federation,20.70379427
3661,1973,Rwanda,0.016966884
3662,1973,Samoa,0.246342152
3663,1973,San Marino,0.0
3664,1973,Sao Tome and Principe,0.184589054
3665,1973,Saudi Arabia,14.17427795
3666,1973,Senegal,0.332811026
3667,1973,Serbia,0.0
3668,1973,Seychelles,0.837920973
3669,1973,Sierra Leone,0.185027393
3670,1973,Singapore,9.676666211
3671,1973,Sint Maarten (Dutch part),0.0
3672,1973,Slovak Republic,0.0
3673,1973,Slovenia,0.0
3674,1973,Small states,6.057238426
3675,1973,Solomon Islands,0.368119304
3676,1973,Somalia,0.075164279
3677,1973,South Africa,7.256838869
3678,1973,South Asia,0.33328949
3679,1973,South Asia (IDA & IBRD),0.33328949
3680,1973,South Sudan,0.0
3681,1973,Spain,4.440462955
3682,1973,Sri Lanka,0.278372533
