time,latitude,longitude,mag,place
2015-11-01T21:09:40.750Z,22.7548,121.6561,5.5,"125 km NE of Hengchun, Taiwan"
2015-11-01T15:16:17.480Z,-23.2468,-68.4169,5.8,"43 km SSW of San Pedro de Atacama, Chile"
2015-11-01T05:42:11.460Z,-39.4005,175.9498,5.3,"25 km ENE of Waiouru, New Zealand"
2015-11-01T03:48:47.450Z,41.5774,141.9855,5.4,"71 km ENE of Mutsu, Japan"
2015-10-31T04:43:55.820Z,-9.0587,124.0636,5.3,"38 km WNW of Pante Makasar, Timor Leste"
2015-10-30T11:26:43.400Z,25.0907,99.5721,5.2,"84 km SW of Dali, China"
2015-10-30T10:27:00.750Z,-6.1763,129.9874,5.1,Banda Sea
2015-10-30T07:18:21.890Z,-60.9276,-51.0227,5,Scotia Sea
2015-10-30T06:58:57.340Z,12.4893,125.708,5,"38 km NE of Alugan, Philippines"
2015-10-30T03:18:41.900Z,-60.9159,-51.3539,5.1,Scotia Sea
2015-10-29T02:49:28.000Z,51.8143,178.5251,5.3,"Rat Islands, Aleutian Islands, Alaska"
2015-10-28T20:46:40.350Z,-10.9788,166.3796,5.8,"69 km ESE of Lata, Solomon Islands"
2015-10-27T13:15:05.040Z,27.4306,66.0114,5,"72 km SW of Khuzdar, Pakistan"
2015-10-27T12:15:21.300Z,-16.3056,67.0748,5.3,Mid-Indian Ridge
2015-10-27T11:04:58.390Z,-16.6216,66.5479,5.4,Mid-Indian Ridge
2015-10-26T14:38:58.330Z,-17.9737,-69.4634,5,"57 km ESE of Palca, Peru"
2015-10-26T13:11:58.750Z,-17.9858,-178.4465,5.1,"237 km E of Levuka, Fiji"
2015-10-26T10:09:06.050Z,-1.454,97.0565,5.1,"southwest of Sumatra, Indonesia"
2015-10-26T09:09:42.560Z,36.5244,70.3676,7.5,"Hindu Kush region, Afghanistan"
2015-10-26T09:09:32.020Z,36.459,70.6847,5.9,"46 km SSW of Jurm, Afghanistan"
2015-10-26T01:41:32.330Z,-25.2314,178.717,5,south of the Fiji Islands
2015-10-25T14:58:57.670Z,-29.3334,-177.7961,5.8,"Kermadec Islands, New Zealand"
2015-10-25T14:47:51.960Z,18.2628,-101.611,5.2,"14 km ESE of Coahuayutla de Guerrero, Mexico"
2015-10-24T21:24:45.270Z,-31.442,-71.4883,5,"36 km NW of Illapel, Chile"
2015-10-24T17:31:19.370Z,-30.2199,-179.3319,5.5,Kermadec Islands region
2015-10-23T22:03:22.840Z,-2.1661,138.2666,5.8,"266 km ESE of Biak, Indonesia"
2015-10-23T04:04:18.140Z,-45.8146,37.1711,6,Prince Edward Islands region
2015-10-23T01:40:06.320Z,-54.2258,6.1653,6.2,Bouvet Island region
2015-10-23T00:27:39.560Z,29.6377,70.326,5.6,"10 km NNW of Dajal, Pakistan"
2015-10-22T23:07:38.970Z,50.8008,-129.9621,5.1,"204 km W of Port McNeill, Canada"
2015-10-22T17:47:42.110Z,17.9213,147.1916,5.3,Mariana Islands region
2015-10-22T07:50:29.880Z,-27.8728,74.027,5,Mid-Indian Ridge
2015-10-22T01:17:10.320Z,-60.3389,-45.3599,5.3,Scotia Sea
2015-10-22T00:32:28.420Z,-27.7741,74.0613,5.2,Mid-Indian Ridge
2015-10-21T06:04:49.160Z,37.3186,141.0771,5.3,"19 km SSE of Namie, Japan"
2015-10-20T21:52:02.560Z,-14.8595,167.3028,7.1,"31 km NE of Port-Olry, Vanuatu"
2015-10-20T20:33:12.060Z,-57.4332,-65.8872,5.6,Drake Passage
2015-10-20T10:06:14.040Z,-30.7867,-71.4045,5,"Near the coast of Coquimbo, Chile"
2015-10-20T09:29:08.790Z,27.0743,140.2123,5.7,"Bonin Islands, Japan region"
2015-10-20T00:36:54.450Z,12.8678,143.9008,5.4,"94 km WSW of Merizo Village, Guam"
2015-10-19T14:30:58.950Z,-7.8487,102.3868,5,"southwest of Sumatra, Indonesia"
2015-10-19T13:50:41.620Z,13.8654,120.6172,5.8,"2 km W of Balitoc, Philippines"
2015-10-19T02:17:37.110Z,24.7696,122.0479,5.3,"29 km E of Yilan, Taiwan"
2015-10-18T18:17:25.160Z,-16.1298,-173.3627,5.1,"50 km ESE of Hihifo, Tonga"
2015-10-18T16:23:37.770Z,-16.1099,-173.3031,5.1,"55 km ESE of Hihifo, Tonga"
2015-10-18T16:18:35.520Z,-16.2018,-173.2608,6,"63 km ESE of Hihifo, Tonga"
2015-10-18T13:00:20.020Z,2.8811,126.4992,5,"210 km NW of Tobelo, Indonesia"
2015-10-17T21:02:30.450Z,-20.1145,169.2264,5.3,"63 km S of Isangel, Vanuatu"
2015-10-17T20:44:53.910Z,-5.0806,152.9273,5.4,"109 km SE of Kokopo, Papua New Guinea"
2015-10-17T17:52:19.940Z,-42.6607,-82.4526,5.6,West Chile Rise
2015-10-17T11:39:05.210Z,-55.7445,-27.546,5,South Sandwich Islands region
2015-10-17T11:33:08.950Z,-25.4674,-64.4839,5.8,"19 km ESE of El Galp??n, Argentina"
2015-10-16T06:38:26.180Z,55.5962,159.2114,5.6,"27 km W of Atlasovo, Russia"
2015-10-15T10:07:28.140Z,-2.5015,-78.7623,5.4,"20 km ENE of Ca??ar, Ecuador"
2015-10-14T07:47:18.980Z,7.6522,-73.3038,5,"15 km SE of San Alberto, Colombia"
2015-10-14T05:49:43.100Z,49.0145,156.173,5,"184 km S of Severo-Kuril?€?sk, Russia"
2015-10-14T05:43:08.300Z,48.8595,156.2259,6,"202 km S of Severo-Kuril?€?sk, Russia"
2015-10-14T02:47:07.760Z,1.8125,128.3198,5.1,"35 km ENE of Tobelo, Indonesia"
2015-10-12T10:04:15.950Z,34.2965,98.2297,5.1,"Southern Qinghai, China"
2015-10-12T08:05:01.600Z,-40.5837,176.2884,5.6,"35 km N of Castlepoint, New Zealand"
2015-10-12T07:23:25.790Z,11.877,57.8101,5.2,Owen Fracture Zone region
2015-10-12T04:35:40.770Z,7.5362,-77.476,5.2,"40 km WNW of Riosucio, Colombia"
2015-10-12T03:31:32.270Z,-31.1866,-71.8325,5,"80 km NW of Illapel, Chile"
2015-10-12T03:15:19.160Z,-31.1849,-71.8227,5.6,"79 km NW of Illapel, Chile"
2015-10-11T13:32:02.930Z,46.7488,152.4956,5,Kuril Islands
2015-10-11T00:58:27.170Z,-54.4856,-135.708,6.1,Pacific-Antarctic Ridge
2015-10-10T09:04:01.020Z,-8.0486,107.4009,5.2,"94 km S of Banjar, Indonesia"
2015-10-10T08:56:05.410Z,-60.7167,-20.8492,5.5,east of the South Sandwich Islands
2015-10-10T07:31:07.610Z,-19.0689,169.5158,5.1,"57 km NNE of Isangel, Vanuatu"
2015-10-09T18:27:36.650Z,-31.7323,-71.7325,5.5,"54 km WSW of Illapel, Chile"
2015-10-09T17:34:50.660Z,-32.1903,-177.892,5.1,south of the Kermadec Islands
2015-10-09T16:28:25.360Z,-0.0241,123.8928,5.1,"111 km SE of Gorontalo, Indonesia"
2015-10-09T14:39:15.000Z,40.6847,36.6897,5.1,"10 km E of Erbaa, Turkey"
2015-10-09T02:33:33.890Z,-57.4121,-24.7532,5,South Sandwich Islands region
2015-10-08T00:05:53.000Z,52.2166,-168.4385,5.1,"85 km SSE of Nikolski, Alaska"
2015-10-07T23:43:23.160Z,52.2555,-168.4638,5.1,"80 km SSE of Nikolski, Alaska"
2015-10-07T03:50:33.440Z,-30.2705,-177.8803,5,"Kermadec Islands, New Zealand"
2015-10-07T02:30:21.560Z,-3.932,-104.1362,5.4,central East Pacific Rise
2015-10-06T21:27:33.000Z,36.1682,29.8952,5.2,"11 km SW of Demre, Turkey"
2015-10-06T09:21:23.740Z,12.1177,-88.9955,5.1,"137 km SSW of Puerto El Triunfo, El Salvador"
2015-10-05T17:35:54.870Z,51.9487,-179.2558,5.7,"180 km W of Adak, Alaska"
2015-10-05T16:33:26.780Z,-30.3035,-71.5318,5.9,"43 km SSW of Coquimbo, Chile"
2015-10-05T01:09:35.410Z,-35.119,179.9587,5,off the east coast of the North Island of New Zealand
2015-10-04T14:50:34.390Z,-16.2684,-72.1052,5.3,"14 km NE of El Pedregal, Peru"
2015-10-04T10:11:56.000Z,-30.656,-71.627,5,"41 km W of Ovalle, Chile"
2015-10-04T03:49:49.460Z,-30.3105,-72.1018,5.5,"83 km WSW of Coquimbo, Chile"
2015-10-03T11:21:01.700Z,-29.8205,-71.7255,5.1,"40 km WNW of Coquimbo, Chile"
2015-10-03T09:43:58.510Z,-26.2415,70.8156,5.4,Indian Ocean Triple Junction
2015-10-03T08:23:49.150Z,11.8584,-43.7352,5,northern Mid-Atlantic Ridge
2015-10-03T06:26:55.780Z,-30.301,-71.551,5.9,"43 km SSW of Coquimbo, Chile"
2015-10-03T06:03:42.080Z,-37.4557,-73.6761,5.8,"17 km N of Lebu, Chile"
2015-10-03T04:14:09.690Z,-33.0345,-178.2791,5,south of the Kermadec Islands
2015-10-02T15:51:53.330Z,1.3146,125.0141,5.2,"11 km E of Tondano, Indonesia"
2015-10-01T22:49:30.580Z,-16.2664,-173.8606,5.4,"35 km SSW of Hihifo, Tonga"
2015-10-01T02:49:52.880Z,-6.0758,103.6444,5.1,"192 km WSW of Bandar Lampung, Indonesia"
2015-10-01T00:05:00.810Z,-6.0326,103.7117,5.3,"184 km WSW of Bandar Lampung, Indonesia"
2015-09-30T17:25:54.190Z,18.0401,-101.3369,5.4,"13 km N of Vallecitos de Zaragoza, Mexico"
2015-09-30T16:06:52.320Z,-56.1948,-27.7153,5.7,South Sandwich Islands region
2015-09-30T02:11:23.110Z,-7.2019,154.4642,5,"149 km SW of Panguna, Papua New Guinea"
2015-09-29T23:20:50.760Z,-2.5588,140.1977,5.4,"near the north coast of Papua, Indonesia"
2015-09-29T19:53:21.260Z,-3.3818,146.404,5.2,"177 km SSW of Lorengau, Papua New Guinea"
2015-09-29T17:50:14.500Z,1.61,128.5578,5,"62 km ESE of Tobelo, Indonesia"
2015-09-29T15:35:16.820Z,-5.4388,152.0728,5.2,"123 km S of Kokopo, Papua New Guinea"
2015-09-29T15:02:13.920Z,17.8081,-102.2965,5,"19 km SSW of Ciudad L??zaro C??rdenas, Mexico"
2015-09-29T08:46:50.590Z,40.3094,143.6835,5.2,"166 km ENE of Miyako, Japan"
2015-09-28T15:28:05.790Z,-23.8028,-66.6126,5.9,"54 km NNW of San Antonio de los Cobres, Argentina"
2015-09-28T01:02:05.400Z,20.127,-45.5007,5.1,northern Mid-Atlantic Ridge
2015-09-28T00:44:25.310Z,20.0362,-45.4193,5,northern Mid-Atlantic Ridge
2015-09-28T00:42:23.560Z,20.0927,-45.4602,5.4,northern Mid-Atlantic Ridge
2015-09-28T00:32:34.550Z,20.2778,-45.6575,5.4,northern Mid-Atlantic Ridge
2015-09-27T22:00:26.580Z,20.2754,-45.5941,5,northern Mid-Atlantic Ridge
2015-09-27T21:19:39.950Z,20.267,-45.6499,5,northern Mid-Atlantic Ridge
2015-09-27T21:04:45.000Z,-31.669,-71.701,5.4,"50 km W of Illapel, Chile"
2015-09-27T02:56:13.740Z,-7.1772,129.6047,5.5,"Kepulauan Babar, Indonesia"
2015-09-26T21:40:35.400Z,-57.0947,-142.4382,5.9,Pacific-Antarctic Ridge
2015-09-26T18:17:24.870Z,-6.278,151.6661,5.5,"187 km ESE of Kimbe, Papua New Guinea"
2015-09-26T17:23:26.830Z,5.2649,123.7966,5.5,"112 km SSW of Malisbeng, Philippines"
2015-09-26T09:49:47.390Z,42.2288,142.0037,5,"32 km WSW of Shizunai-furukawach?, Japan"
2015-09-26T08:28:11.980Z,-5.703,68.3485,5,Chagos Archipelago region
2015-09-26T03:20:47.600Z,-20.9551,169.0128,5.4,"134 km ENE of Tadine, New Caledonia"
2015-09-26T03:03:20.490Z,-30.7349,-71.5729,5,"38 km WSW of Ovalle, Chile"
2015-09-26T02:51:18.830Z,-30.8148,-71.3217,6.3,"26 km SSW of Ovalle, Chile"
2015-09-25T22:58:40.260Z,16.9923,145.896,5.2,"197 km N of Saipan, Northern Mariana Islands"
2015-09-25T08:47:47.000Z,1.2844,122.6907,5,"92 km NNW of Gorontalo, Indonesia"
2015-09-24T16:13:25.740Z,-30.7302,-71.3766,5.2,"22 km SW of Ovalle, Chile"
2015-09-24T15:57:19.530Z,-36.1551,-100.9621,5.2,southeast of Easter Island
2015-09-24T15:56:56.170Z,-10.1917,160.5201,5.8,"103 km ESE of Malango, Solomon Islands"
2015-09-24T15:53:27.740Z,-0.6212,131.2622,6.6,"28 km N of Sorong, Indonesia"
2015-09-24T13:48:58.480Z,50.7832,-130.2084,5.7,"221 km W of Port McNeill, Canada"
2015-09-23T18:47:51.350Z,-38.2664,176.1333,5,"17 km SW of Rotorua, New Zealand"
2015-09-23T16:18:37.930Z,-5.9788,103.5743,5.4,"193 km SW of Kotabumi, Indonesia"
2015-09-23T11:32:40.250Z,-31.6191,-71.9505,5,"74 km W of Illapel, Chile"
2015-09-22T09:22:32.440Z,-15.9668,168.1307,5.3,"77 km E of Lakatoro, Vanuatu"
2015-09-22T07:13:00.520Z,-31.4441,-71.2653,6,"22 km NNW of Illapel, Chile"
2015-09-22T04:03:14.730Z,13.0875,51.123,5.2,"130 km NNE of Caluula, Somalia"
2015-09-21T23:05:58.030Z,-5.9857,151.4085,5,"148 km ESE of Kimbe, Papua New Guinea"
2015-09-21T20:26:22.510Z,-19.486,-173.3185,5.1,"114 km ENE of Pangai, Tonga"
2015-09-21T19:56:08.690Z,-31.7819,-71.6407,5.6,"47 km WSW of Illapel, Chile"
2015-09-21T18:46:27.980Z,-2.5907,138.7013,5,"214 km W of Abepura, Indonesia"
2015-09-21T18:36:53.520Z,-31.0458,-71.82,5.5,"77 km SW of Ovalle, Chile"
2015-09-21T17:40:00.060Z,-31.7275,-71.3792,6.6,"22 km WSW of Illapel, Chile"
2015-09-21T15:37:08.040Z,-31.0239,-71.7936,5.4,"73 km SW of Ovalle, Chile"
2015-09-21T11:36:07.720Z,-57.3074,147.7187,5,west of Macquarie Island
2015-09-21T05:39:34.910Z,-31.5757,-71.7431,6.1,"54 km W of Illapel, Chile"
2015-09-20T17:18:28.570Z,-30.6249,-71.6818,5,"46 km W of Ovalle, Chile"
2015-09-20T09:02:32.500Z,-30.2379,-72.2743,5.1,"95 km WSW of Coquimbo, Chile"
2015-09-20T06:07:01.150Z,-31.6769,-72.1565,5.1,"93 km W of Illapel, Chile"
2015-09-20T03:02:02.010Z,-30.8468,-71.4623,5,"37 km SW of Ovalle, Chile"
2015-09-19T13:08:57.760Z,-30.5256,-72.1984,5.6,"96 km W of Ovalle, Chile"
2015-09-19T12:52:20.920Z,-32.3335,-72.0629,6.2,"79 km W of La Ligua, Chile"
2015-09-19T09:07:09.550Z,-31.0999,-71.5902,5.7,"66 km SW of Ovalle, Chile"
2015-09-19T08:34:35.590Z,-6.0845,151.369,5.3,"148 km ESE of Kimbe, Papua New Guinea"
2015-09-19T08:31:24.620Z,-30.1004,-72.2316,5.4,"87 km W of Coquimbo, Chile"
2015-09-19T05:36:02.390Z,-6.0125,151.5015,5.1,"159 km ESE of Kimbe, Papua New Guinea"
2015-09-19T05:06:47.500Z,-29.6411,-72.077,6.1,"79 km WNW of Coquimbo, Chile"
2015-09-19T04:33:48.160Z,-30.3796,-72.7513,5,"143 km WSW of Coquimbo, Chile"
2015-09-19T00:48:34.410Z,3.5558,126.9805,5.1,"232 km NNW of Tobelo, Indonesia"
2015-09-19T00:28:04.310Z,-22.0982,169.9667,5,"224 km ESE of Tadine, New Caledonia"
2015-09-18T15:59:42.640Z,15.2767,-45.9886,6,northern Mid-Atlantic Ridge
2015-09-18T13:51:17.000Z,-31.439,-71.807,5.2,"64 km WNW of Illapel, Chile"
2015-09-18T09:10:44.730Z,-32.3681,-72.2292,6.2,"92 km NW of Valpara??so, Chile"
2015-09-18T08:18:17.860Z,-32.2292,-72.3678,5.6,"109 km WNW of La Ligua, Chile"
2015-09-18T04:24:02.080Z,-31.3611,-72.0302,5,"Off the coast of Coquimbo, Chile"
2015-09-17T23:55:00.710Z,-31.8294,-72.3019,5.1,"109 km W of Illapel, Chile"
2015-09-17T22:39:20.370Z,-31.031,-71.8056,5.2,"75 km SW of Ovalle, Chile"
2015-09-17T20:40:31.750Z,-29.9614,-71.8851,5.5,"52 km W of Coquimbo, Chile"
2015-09-17T20:24:35.480Z,-32.3271,-71.9254,5,"66 km WNW of La Ligua, Chile"
2015-09-17T16:52:17.920Z,-29.7643,-72.086,5.3,"75 km WNW of Coquimbo, Chile"
2015-09-17T16:08:35.460Z,-30.8916,-71.402,5.3,"37 km SSW of Ovalle, Chile"
2015-09-17T14:19:15.970Z,-30.9102,-71.9829,5.7,"82 km WSW of Ovalle, Chile"
2015-09-17T13:32:26.050Z,-32.1432,-72.3779,5.9,"113 km WNW of La Ligua, Chile"
2015-09-17T12:14:34.910Z,-32.9149,-71.6064,5.9,"13 km NNW of Vi??a del Mar, Chile"
2015-09-17T12:09:43.950Z,-32.1351,-72.2117,5.3,"98 km WNW of La Ligua, Chile"
2015-09-17T10:31:26.120Z,-30.9923,-71.4463,5.2,"49 km SSW of Ovalle, Chile"
2015-09-17T08:58:44.740Z,53.2985,159.7085,5.5,"76 km ENE of Petropavlovsk-Kamchatsky, Russia"
2015-09-17T06:36:34.320Z,-18.5448,-69.1608,5.1,"107 km SW of Curahuara de Carangas, Bolivia"
2015-09-17T05:44:39.960Z,-31.8011,-72.1309,5.5,"92 km WSW of Illapel, Chile"
2015-09-17T05:40:57.740Z,-31.3875,-71.9551,5.2,"79 km WNW of Illapel, Chile"
2015-09-17T04:38:08.090Z,-31.2586,-71.8954,5.2,"80 km WNW of Illapel, Chile"
2015-09-17T04:32:11.370Z,-30.966,-72.1317,5.1,"98 km WSW of Ovalle, Chile"
2015-09-17T04:26:38.970Z,-31.4167,-71.98,5.5,"80 km WNW of Illapel, Chile"
2015-09-17T04:18:31.890Z,-30.8919,-71.386,5.4,"36 km SSW of Ovalle, Chile"
2015-09-17T04:10:27.780Z,-31.5173,-71.804,6.7,"61 km WNW of Illapel, Chile"
2015-09-17T04:08:26.560Z,-30.813,-71.6796,5,"51 km WSW of Ovalle, Chile"
2015-09-17T04:05:04.000Z,-31.4711,-71.7377,5.1,"56 km WNW of Illapel, Chile"
2015-09-17T04:02:10.020Z,-31.2244,-71.926,5.7,"85 km WNW of Illapel, Chile"
2015-09-17T03:55:15.430Z,-31.4244,-71.6876,6.5,"54 km WNW of Illapel, Chile"
2015-09-17T03:12:42.000Z,-30.922,-71.264,5.2,"36 km S of Ovalle, Chile"
2015-09-17T02:59:29.070Z,-30.9669,-71.5398,5.5,"52 km SW of Ovalle, Chile"
2015-09-17T02:21:05.530Z,-31.982,-72.8506,5,"161 km WNW of La Ligua, Chile"
2015-09-17T01:46:25.690Z,-31.908,-72.0799,5,"91 km WSW of Illapel, Chile"
2015-09-17T01:41:05.870Z,-31.1043,-71.6504,6.4,"70 km SW of Ovalle, Chile"
2015-09-17T01:39:21.580Z,-31.5748,-71.7993,5.1,"60 km W of Illapel, Chile"
2015-09-17T01:33:02.640Z,-31.7363,-72.0265,5.8,"82 km W of Illapel, Chile"
2015-09-17T01:22:11.860Z,-30.4625,-72.0944,5.1,"87 km W of Ovalle, Chile"
2015-09-17T01:21:48.660Z,-31.6698,-71.8533,5.2,"64 km W of Illapel, Chile"
2015-09-17T00:50:12.870Z,-31.6674,-72.2394,5,"101 km W of Illapel, Chile"
2015-09-17T00:43:14.060Z,-31.087,-71.7617,5.1,"76 km SW of Ovalle, Chile"
2015-09-17T00:42:54.640Z,-30.9073,-71.7026,5,"58 km SW of Ovalle, Chile"
2015-09-17T00:34:17.240Z,-31.418,-71.8766,5,"71 km WNW of Illapel, Chile"
2015-09-17T00:22:20.450Z,-31.7999,-72.1153,5.2,"91 km WSW of Illapel, Chile"
2015-09-17T00:06:17.440Z,-30.8817,-71.6993,5.1,"57 km WSW of Ovalle, Chile"
2015-09-17T00:01:18.920Z,-31.7494,-72.1254,5,"91 km W of Illapel, Chile"
2015-09-17T00:00:14.520Z,-31.7219,-72.0159,5,"80 km W of Illapel, Chile"
2015-09-16T23:48:21.010Z,-31.4251,-71.8108,5,"65 km WNW of Illapel, Chile"
2015-09-16T23:42:44.840Z,-31.0485,-71.4853,5.1,"56 km SSW of Ovalle, Chile"
2015-09-16T23:41:31.540Z,-30.4817,-72.1229,5.3,"89 km W of Ovalle, Chile"
2015-09-16T23:38:01.650Z,-31.7842,-72.0222,5.9,"82 km WSW of Illapel, Chile"
2015-09-16T23:36:29.590Z,-31.7893,-72.2389,5.3,"102 km W of Illapel, Chile"
2015-09-16T23:33:41.200Z,-31.3748,-71.8137,5.1,"67 km WNW of Illapel, Chile"
2015-09-16T23:32:24.760Z,-31.4153,-71.8835,5.2,"71 km WNW of Illapel, Chile"
2015-09-16T23:31:49.790Z,-29.9883,-71.7953,5.3,"44 km W of Coquimbo, Chile"
2015-09-16T23:31:32.800Z,-31.0731,-71.6913,5.1,"70 km SW of Ovalle, Chile"
2015-09-16T23:28:23.110Z,-30.7179,-71.8037,5.5,"59 km WSW of Ovalle, Chile"
2015-09-16T23:23:25.660Z,-31.1674,-71.772,5.7,"77 km NW of Illapel, Chile"
2015-09-16T23:18:41.850Z,-31.5622,-71.4262,7,"25 km WNW of Illapel, Chile"
2015-09-16T23:16:09.440Z,-31.6,-71.9189,6.1,"71 km W of Illapel, Chile"
2015-09-16T23:13:12.340Z,-30.2269,-71.197,5.2,"33 km SSE of Coquimbo, Chile"
2015-09-16T23:09:26.170Z,-31.5743,-71.6717,5.7,"48 km W of Illapel, Chile"
2015-09-16T23:09:06.770Z,-31.1055,-71.405,5.6,"59 km SSW of Ovalle, Chile"
2015-09-16T23:03:56.560Z,-31.7502,-71.7425,6.1,"55 km WSW of Illapel, Chile"
2015-09-16T22:59:15.000Z,-31.618,-71.745,6.4,"54 km W of Illapel, Chile"
2015-09-16T22:54:32.860Z,-31.5729,-71.6744,8.3,"48 km W of Illapel, Chile"
2015-09-16T19:21:13.260Z,-6.0709,151.4996,5.1,"161 km ESE of Kimbe, Papua New Guinea"
2015-09-16T15:22:24.130Z,-6.0592,151.5379,5.3,"164 km ESE of Kimbe, Papua New Guinea"
2015-09-16T14:11:08.580Z,-5.965,151.5761,5,"165 km ESE of Kimbe, Papua New Guinea"
2015-09-16T14:03:22.110Z,-6.0114,151.4768,6.1,"156 km ESE of Kimbe, Papua New Guinea"
2015-09-16T13:08:59.120Z,24.2526,121.8286,5.2,Taiwan
2015-09-16T07:40:58.690Z,1.8841,126.4288,6.3,"161 km NW of Ternate, Indonesia"
2015-09-15T21:21:20.930Z,-20.0288,-70.8032,5,"Near the coast of Tarapaca, Chile"
2015-09-15T19:37:34.830Z,24.2353,121.8676,5.3,"39 km NE of Hualien City, Taiwan"
2015-09-15T19:34:45.820Z,-14.98,-172.7698,5,"139 km SSW of Gataivai, Samoa"
2015-09-15T18:26:03.500Z,-33.1823,-109.4053,5.1,southern East Pacific Rise
2015-09-14T15:19:33.430Z,-16.6811,175.9658,5,"188 km WNW of Lautoka, Fiji"
2015-09-14T14:53:23.420Z,-32.9675,-178.3587,5,south of the Kermadec Islands
2015-09-13T08:27:12.440Z,24.9529,-109.7119,5.2,Gulf of California
2015-09-13T08:14:08.560Z,24.913,-109.6226,6.7,"95 km SW of Topolobampo, Mexico"
2015-09-13T07:57:33.460Z,24.8094,-109.5138,5.6,"99 km SSW of Topolobampo, Mexico"
2015-09-13T07:40:36.570Z,24.9056,-109.6985,5.3,"100 km SW of Topolobampo, Mexico"
2015-09-13T02:55:46.730Z,-29.3727,-177.4895,5.2,"Kermadec Islands, New Zealand"
2015-09-13T01:13:14.640Z,0.0422,123.4494,5.4,"69 km SE of Gorontalo, Indonesia"
2015-09-12T23:39:18.630Z,-0.7401,122.054,5,"84 km WNW of Luwuk, Indonesia"
2015-09-12T22:16:08.130Z,-6.1236,147.3658,5.5,"71 km NW of Finschhafen, Papua New Guinea"
2015-09-12T20:32:26.990Z,-32.6066,-178.0287,5.9,south of the Kermadec Islands
2015-09-12T16:42:33.770Z,-25.018,-177.0249,5.2,south of the Fiji Islands
2015-09-12T13:38:01.860Z,41.8968,142.6522,5.4,"53 km SSE of Shizunai-furukawach?, Japan"
2015-09-12T09:49:27.030Z,0.0177,124.3731,5,"151 km SSW of Tomohon, Indonesia"
2015-09-12T08:13:49.130Z,-31.661,-68.3557,5,"3 km ENE of Nueve de Julio, Argentina"
2015-09-12T01:42:01.650Z,-5.9172,146.5589,5,"87 km ENE of Kainantu, Papua New Guinea"
2015-09-11T23:51:53.020Z,-5.982,146.6932,5.2,"88 km NNW of Lae, Papua New Guinea"
2015-09-11T21:19:18.660Z,-5.9797,146.6564,5.5,"90 km NNW of Lae, Papua New Guinea"
2015-09-11T21:16:13.210Z,14.5554,-93.8705,5.2,"near the coast of Chiapas, Mexico"
2015-09-11T20:49:07.260Z,35.5042,139.9064,5.1,"13 km N of Kisarazu, Japan"
2015-09-11T08:47:21.360Z,-33.1006,-178.3771,5,south of the Kermadec Islands
2015-09-10T10:26:44.810Z,52.0985,-169.5349,6,"104 km SSW of Nikolski, Alaska"
2015-09-09T21:03:24.050Z,36.0086,70.4897,5.4,"76 km NNW of P?r?n, Afghanistan"
2015-09-09T12:41:46.140Z,2.2936,96.337,5.1,"21 km SSW of Sinabang, Indonesia"
2015-09-09T12:01:47.340Z,-56.1821,-27.5796,5,South Sandwich Islands region
2015-09-09T07:05:44.490Z,-49.5321,-116.3317,5.9,southern East Pacific Rise
2015-09-09T05:43:56.830Z,45.3188,150.4115,5.2,"199 km E of Kuril?€?sk, Russia"
2015-09-09T02:35:31.500Z,-59.5965,-26.1635,5.2,South Sandwich Islands region
2015-09-08T11:37:26.370Z,-32.7007,-178.3664,5,south of the Kermadec Islands
2015-09-08T08:19:53.790Z,-33.1147,-178.2046,5.5,south of the Kermadec Islands
2015-09-08T08:03:53.500Z,14.337,-94.137,5.7,"161 km SW of La Esperanza (El Zapotal), Mexico"
2015-09-08T06:48:32.870Z,-33.0304,-178.5336,5.8,south of the Kermadec Islands
2015-09-08T02:50:57.810Z,-32.7244,-178.4685,5,south of the Kermadec Islands
2015-09-07T20:24:59.020Z,-32.7721,-178.4296,5.2,south of the Kermadec Islands
2015-09-07T14:06:27.810Z,-32.8265,-178.198,5.9,south of the Kermadec Islands
2015-09-07T09:19:48.990Z,-32.9578,-178.231,5,south of the Kermadec Islands
2015-09-07T09:13:56.600Z,-32.8199,-177.8599,6.3,south of the Kermadec Islands
2015-09-07T08:46:09.050Z,-24.2427,179.1278,6,south of the Fiji Islands
2015-09-07T04:23:02.130Z,-9.7758,160.348,5.1,"57 km SE of Honiara, Solomon Islands"
2015-09-06T07:40:48.650Z,31.2807,141.8553,5,"Izu Islands, Japan region"
2015-09-06T04:52:56.930Z,-25.0332,179.8707,5.1,south of the Fiji Islands
2015-09-06T03:25:50.800Z,17.0996,147.2691,5,"264 km NE of Saipan, Northern Mariana Islands"
2015-09-05T22:13:46.750Z,-25.7802,-64.6856,5.2,"44 km S of El Galp??n, Argentina"
2015-09-05T15:05:45.040Z,-37.3417,78.1671,5.3,Mid-Indian Ridge
2015-09-05T13:16:08.930Z,49.3613,155.6819,5.8,"149 km SSW of Severo-Kuril?€?sk, Russia"
2015-09-05T10:17:57.000Z,-37.908,-73.609,5.1,"22 km WSW of Ca??ete, Chile"
2015-09-05T08:53:20.000Z,51.3307,-177.5423,5.3,"87 km SW of Adak, Alaska"
2015-09-05T07:08:47.000Z,51.3154,-174.2535,5,"98 km S of Atka, Alaska"
2015-09-05T07:00:01.410Z,51.371,-174.3382,5.5,"92 km S of Atka, Alaska"
